comune_denominazione,comune_codice_istat,popolazione
Gerocarne,102016,1962
Ionadi,102017,4409
Joppolo,102018,1761
Limbadi,102019,3331
Maierato,102020,2043
Mileto,102021,6471
Mongiana,102022,666
Monterosso Calabro,102023,1575
Nardodipace,102024,1173
Nicotera,102025,5996
Parghelia,102026,1262
Pizzo,102027,9045
Pizzoni,102028,994
Polia,102029,900
Ricadi,102030,4979
Rombiolo,102031,4442
San Calogero,102032,3992
San Costantino Calabro,102033,2112
San Gregorio d'Ippona,102034,2589
San Nicola da Crissa,102035,1245
Sant'Onofrio,102036,2877
Serra San Bruno,102037,6456
Simbario,102038,924
Sorianello,102039,1136
Soriano Calabro,102040,2290
Spadola,102041,795
Spilinga,102042,1426
Stefanaconi,102043,2357
Tropea,102044,6051
Vallelonga,102045,734
Vazzano,102046,962
Vibo Valentia,102047,31097
Zaccanopoli,102048,697
Zambrone,102049,1762
Zungri,102050,1902
Alcamo,081001,44857
Buseto Palizzolo,081002,2763
Calatafimi-Segesta,081003,6288
Campobello di Mazara,081004,11470
Castellammare del Golfo,081005,14644
Castelvetrano,081006,30280
Custonaci,081007,5357
Erice,081008,26373
Favignana,081009,4303
Gibellina,081010,3876
Marsala,081011,80369
Mazara del Vallo,081012,50046
Paceco,081013,10928
Pantelleria,081014,7391
Partanna,081015,10001
Poggioreale,081016,1397
Salaparuta,081017,1601
Salemi,081018,10060
Santa Ninfa,081019,4875
San Vito Lo Capo,081020,4807
Trapani,081021,65249
Valderice,081022,11553
Vita,081023,1838
Petrosino,081024,8037
Misiliscemi,081025,8669
Alia,082001,3403
Alimena,082002,1871
Aliminusa,082003,1105
Altavilla Milicia,082004,8452
Altofonte,082005,9835
Bagheria,082006,53149
Balestrate,082007,6316
Baucina,082008,1875
Belmonte Mezzagno,082009,11053
Bisacquino,082010,4227
Bolognetta,082011,4085
Bompietro,082012,1266
Borgetto,082013,7098
Caccamo,082014,7936
Caltavuturo,082015,3690
Campofelice di Fitalia,082016,466
Campofelice di Roccella,082017,7551
Campofiorito,082018,1186
Camporeale,082019,3040
Capaci,082020,11571
Carini,082021,38797
Castelbuono,082022,8359
Casteldaccia,082023,11543
Castellana Sicula,082024,3132
Castronovo di Sicilia,082025,2913
Cefalà Diana,082026,979
Cefalù,082027,13994
Cerda,082028,4971
Chiusa Sclafani,082029,2639
Ciminna,082030,3524
Cinisi,082031,11894
Collesano,082032,3821
Contessa Entellina,082033,1555
Corleone,082034,10694
Ficarazzi,082035,12763
Gangi,082036,6358
Geraci Siculo,082037,1782
Giardinello,082038,2271
Giuliana,082039,1746
Godrano,082040,1100
Gratteri,082041,887
Isnello,082042,1368
Isola delle Femmine,082043,7078
Lascari,082044,3671
Lercara Friddi,082045,6407
Marineo,082046,6283
Mezzojuso,082047,2754
Misilmeri,082048,28587
Monreale,082049,37375
Montelepre,082050,5879
Montemaggiore Belsito,082051,3050
Palazzo Adriano,082052,1881
Palermo,082053,640720
Partinico,082054,30729
Petralia Soprana,082055,3076
Petralia Sottana,082056,2520
Piana degli Albanesi,082057,5758
Polizzi Generosa,082058,3045
Pollina,082059,2857
Prizzi,082060,4392
Roccamena,082061,1389
Roccapalumba,082062,2232
San Cipirello,082063,5091
San Giuseppe Jato,082064,8247
San Mauro Castelverde,082065,1435
Santa Cristina Gela,082066,970
Santa Flavia,082067,10952
Sciara,082068,2590
Sclafani Bagni,082069,389
Termini Imerese,082070,25382
Terrasini,082071,12528
Torretta,082072,4157
Trabia,082073,10248
Trappeto,082074,3015
Ustica,082075,1291
Valledolmo,082076,3323
Ventimiglia di Sicilia,082077,1851
Vicari,082078,2525
Villabate,082079,19643
Villafrati,082080,3164
Scillato,082081,631
Blufi,082082,911
Alcara li Fusi,083001,1792
Alì,083002,694
Alì Terme,083003,2386
Antillo,083004,836
Barcellona Pozzo di Gotto,083005,40263
Basicò,083006,554
Brolo,083007,5777
Capizzi,083008,2846
Capo d'Orlando,083009,13157
Capri Leone,083010,4354
Caronia,083011,3104
Casalvecchio Siculo,083012,747
Castel di Lucio,083013,1186
Castell'Umberto,083014,2923
Castelmola,083015,1089
Castroreale,083016,2240
Cesarò,083017,2167
Condrò,083018,447
Falcone,083019,2717
Ficarra,083020,1338
Fiumedinisi,083021,1316
Floresta,083022,441
Fondachelli-Fantina,083023,983
Forza d'Agrò,083024,868
Francavilla di Sicilia,083025,3619
Frazzanò,083026,594
Furci Siculo,083027,3185
Furnari,083028,3863
Gaggi,083029,3116
Galati Mamertino,083030,2373
Gallodoro,083031,344
Giardini-Naxos,083032,9147
Gioiosa Marea,083033,6844
Graniti,083034,1446
Gualtieri Sicaminò,083035,1624
Itala,083036,1508
Leni,083037,684
Letojanni,083038,2722
Librizzi,083039,1609
Limina,083040,727
Lipari,083041,12334
Longi,083042,1359
Malfa,083043,976
Malvagna,083044,650
Mandanici,083045,558
Mazzarrà Sant'Andrea,083046,1411
Merì,083047,2346
Messina,083048,225546
Milazzo,083049,29884
Militello Rosmarino,083050,1221
Mirto,083051,911
Mistretta,083052,4509
Moio Alcantara,083053,675
Monforte San Giorgio,083054,2581
Mongiuffi Melia,083055,543
Montagnareale,083056,1450
Montalbano Elicona,083057,2054
Motta Camastra,083058,794
Motta d'Affermo,083059,664
Naso,083060,3556
Nizza di Sicilia,083061,3539
Novara di Sicilia,083062,1206
Oliveri,083063,2062
Pace del Mela,083064,6152
Pagliara,083065,1114
Patti,083066,12842
Pettineo,083067,1260
Piraino,083068,3832
Raccuja,083069,895
Reitano,083070,719
Roccafiorita,083071,181
Roccalumera,083072,3932
Roccavaldina,083073,1008
Roccella Valdemone,083074,580
Rodì Milici,083075,1968
Rometta,083076,6429
San Filippo del Mela,083077,6770
San Fratello,083078,3379
San Marco d'Alunzio,083079,1818
San Pier Niceto,083080,2638
San Piero Patti,083081,2657
San Salvatore di Fitalia,083082,1180
Santa Domenica Vittoria,083083,869
Sant'Agata di Militello,083084,12190
Sant'Alessio Siculo,083085,1487
Santa Lucia del Mela,083086,4505
Santa Marina Salina,083087,843
Sant'Angelo di Brolo,083088,2883
Santa Teresa di Riva,083089,9414
San Teodoro,083090,1278
Santo Stefano di Camastra,083091,4489
Saponara,083092,3726
Savoca,083093,1693
Scaletta Zanclea,083094,1916
Sinagra,083095,2552
Spadafora,083096,4793
Taormina,083097,10514
Torregrotta,083098,7215
Tortorici,083099,5952
Tripi,083100,766
Tusa,083101,2703
Ucria,083102,937
Valdina,083103,1298
Venetico,083104,3940
Villafranca Tirrena,083105,8236
Terme Vigliatore,083106,7223
Acquedolci,083107,5493
Torrenova,083108,4495
Agrigento,084001,56045
Alessandria della Rocca,084002,2628
Aragona,084003,9013
Bivona,084004,3349
Burgio,084005,2572
Calamonaci,084006,1224
Caltabellotta,084007,3341
Camastra,084008,1960
Cammarata,084009,5981
Campobello di Licata,084010,9313
Canicattì,084011,34990
Casteltermini,084012,7528
Castrofilippo,084013,2685
Cattolica Eraclea,084014,3397
Cianciana,084015,3253
Comitini,084016,884
Favara,084017,32446
Grotte,084018,5352
Joppolo Giancaxio,084019,1120
Lampedusa e Linosa,084020,6373
Licata,084021,35189
Lucca Sicula,084022,1740
Menfi,084023,12009
Montallegro,084024,2404
Montevago,084025,2778
Naro,084026,7155
Palma di Montechiaro,084027,21361
Porto Empedocle,084028,15818
Racalmuto,084029,7694
Raffadali,084030,12369
Ravanusa,084031,10862
Realmonte,084032,4384
Ribera,084033,17953
Sambuca di Sicilia,084034,5545
San Biagio Platani,084035,2977
San Giovanni Gemini,084036,7714
Santa Elisabetta,084037,2179
Santa Margherita di Belice,084038,6187
Sant'Angelo Muxaro,084039,1191
Santo Stefano Quisquina,084040,4237
Sciacca,084041,39078
Siculiana,084042,4210
Villafranca Sicula,084043,1359
Acquaviva Platani,085001,881
Bompensiere,085002,512
Butera,085003,4284
Caltanissetta,085004,59425
Campofranco,085005,2781
Delia,085006,3942
Gela,085007,71535
Marianopoli,085008,1675
Mazzarino,085009,11186
Milena,085010,2799
Montedoro,085011,1438
Mussomeli,085012,10111
Niscemi,085013,25603
Resuttano,085014,1823
Riesi,085015,10854
San Cataldo,085016,20812
Santa Caterina Villarmosa,085017,4904
Serradifalco,085018,5701
Sommatino,085019,6570
Sutera,085020,1240
Vallelunga Pratameno,085021,3238
Villalba,085022,1489
Agira,086001,7799
Aidone,086002,4487
Assoro,086003,4906
Barrafranca,086004,11947
Calascibetta,086005,4158
Catenanuova,086006,4578
Centuripe,086007,5183
Cerami,086008,1866
Enna,086009,26030
Gagliano Castelferrato,086010,3413
Leonforte,086011,12679
Nicosia,086012,13054
Nissoria,086013,2884
Piazza Armerina,086014,20842
Pietraperzia,086015,6472
Regalbuto,086016,6814
Sperlinga,086017,684
Troina,086018,8778
Valguarnera Caropepe,086019,7161
Villarosa,086020,4448
Aci Bonaccorsi,087001,3560
Aci Castello,087002,17618
Aci Catena,087003,27620
Acireale,087004,50744
Aci Sant'Antonio,087005,17882
Adrano,087006,33788
Belpasso,087007,27498
Biancavilla,087008,22938
Bronte,087009,18429
Calatabiano,087010,5147
Caltagirone,087011,35758
Camporotondo Etneo,087012,5105
Castel di Iudica,087013,4373
Castiglione di Sicilia,087014,3007
Catania,087015,294298
Fiumefreddo di Sicilia,087016,9119
Giarre,087017,26588
Grammichele,087018,12773
Gravina di Catania,087019,25116
Licodia Eubea,087020,2962
Linguaglossa,087021,5094
Maletto,087022,3660
Mascali,087023,13895
Mascalucia,087024,30919
Militello in Val di Catania,087025,6914
Milo,087026,1036
Mineo,087027,4623
Mirabella Imbaccari,087028,4286
Misterbianco,087029,49290
Motta Sant'Anastasia,087030,12187
Nicolosi,087031,7423
Palagonia,087032,16081
Paternò,087033,45756
Pedara,087034,14638
Piedimonte Etneo,087035,4015
Raddusa,087036,2911
Ramacca,087037,10398
Randazzo,087038,10452
Riposto,087039,14001
San Cono,087040,2526
San Giovanni la Punta,087041,22846
San Gregorio di Catania,087042,11362
San Michele di Ganzaria,087043,3062
San Pietro Clarenza,087044,8031
Sant'Agata li Battiati,087045,9283
Sant'Alfio,087046,1532
Santa Maria di Licodia,087047,7408
Santa Venerina,087048,8361
Scordia,087049,16234
Trecastagni,087050,11130
Tremestieri Etneo,087051,19762
Valverde,087052,7816
Viagrande,087053,8604
Vizzini,087054,5804
Zafferana Etnea,087055,9449
Mazzarrone,087056,3912
Maniace,087057,3655
Ragalna,087058,4086
Acate,088001,10945
Chiaramonte Gulfi,088002,7959
Comiso,088003,30202
Giarratana,088004,2827
Ispica,088005,16190
Modica,088006,53638
Monterosso Almo,088007,2815
Pozzallo,088008,19057
Ragusa,088009,71281
Santa Croce Camerina,088010,10789
Scicli,088011,26976
Vittoria,088012,62271
Augusta,089001,34490
Avola,089002,30492
Buccheri,089003,1831
Buscemi,089004,975
Canicattini Bagni,089005,6643
Carlentini,089006,16864
Cassaro,089007,726
Ferla,089008,2371
Floridia,089009,21138
Francofonte,089010,11847
Lentini,089011,21919
Melilli,089012,13345
Noto,089013,23742
Pachino,089014,21722
Palazzolo Acreide,089015,8323
Rosolini,089016,20667
Siracusa,089017,118093
Solarino,089018,7617
Sortino,089019,8324
Portopalo di Capo Passero,089020,3814
Priolo Gargallo,089021,11508
Aggius,090001,1418
Alà dei Sardi,090002,1812
Alghero,090003,42295
Anela,090004,589
Ardara,090005,754
Arzachena,090006,13452
Banari,090007,536
Benetutti,090008,1758
Berchidda,090009,2648
Bessude,090010,399
Bonnanaro,090011,954
Bono,090012,3413
Bonorva,090013,3273
Bortigiadas,090014,736
Borutta,090015,269
Bottidda,090016,654
Buddusò,090017,3704
Bultei,090018,853
Bulzi,090019,467
Burgos,090020,856
Calangianus,090021,3926
Cargeghe,090022,601
Castelsardo,090023,5796
Cheremule,090024,408
Chiaramonti,090025,1553
Codrongianos,090026,1298
Cossoine,090027,771
Esporlatu,090028,378
Florinas,090029,1493
Giave,090030,500
Illorai,090031,780
Ittireddu,090032,482
Ittiri,090033,8291
Laerru,090034,872
La Maddalena,090035,10825
Luogosanto,090036,1853
Luras,090037,2475
Mara,090038,532
Martis,090039,477
Monteleone Rocca Doria,090040,107
Monti,090041,2373
Mores,090042,1824
Muros,090043,830
Nughedu San Nicolò,090044,762
Nule,090045,1326
Nulvi,090046,2687
Olbia,090047,60491
Olmedo,090048,4206
Oschiri,090049,3119
Osilo,090050,2888
Ossi,090051,5613
Ozieri,090052,10271
Padria,090053,622
Palau,090054,4103
Pattada,090055,2956
Perfugas,090056,2302
Ploaghe,090057,4415
Porto Torres,090058,21443
Pozzomaggiore,090059,2477
Putifigari,090060,709
Romana,090061,505
Aglientu,090062,1195
Santa Teresa Gallura,090063,5100
Sassari,090064,124111
Sedini,090065,1301
Semestene,090066,129
Sennori,090067,7043
Siligo,090068,807
Sorso,090069,14421
Tempio Pausania,090070,13477
Thiesi,090071,2842
Tissi,090072,2352
Torralba,090073,913
Trinità d'Agultu e Vignola,090074,2265
Tula,090075,1485
Uri,090076,2875
Usini,090077,4284
Villanova Monteleone,090078,2178
Valledoria,090079,4289
Telti,090080,2249
Badesi,090081,1851
Viddalba,090082,1661
Golfo Aranci,090083,2411
Loiri Porto San Paolo,090084,3616
Sant'Antonio di Gallura,090085,1454
Tergu,090086,603
Santa Maria Coghinas,090087,1326
Erula,090088,705
Stintino,090089,1565
Padru,090090,2068
Budoni,090091,5262
San Teodoro,090092,5034
Aritzo,091001,1237
Arzana,091002,2298
Atzara,091003,1057
Austis,091004,760
Bari Sardo,091005,3873
Baunei,091006,3522
Belvì,091007,581
Birori,091008,508
Bitti,091009,2688
Bolotana,091010,2504
Borore,091011,2026
Bortigali,091012,1252
Desulo,091016,2192
Dorgali,091017,8402
Dualchi,091018,589
Elini,091019,561
Fonni,091024,3746
Gadoni,091025,730
Gairo,091026,1334
Galtellì,091027,2416
Gavoi,091028,2545
Girasole,091031,1298
Ilbono,091032,2046
Irgoli,091033,2257
Jerzu,091035,3128
Lanusei,091037,5146
Lei,091038,474
Loceri,091039,1284
Loculi,091040,505
Lodè,091041,1577
Lotzorai,091042,2139
Lula,091043,1288
Macomer,091044,9680
Mamoiada,091046,2432
Meana Sardo,091047,1661
Noragugume,091050,297
Nuoro,091051,34536
Oliena,091055,6736
Ollolai,091056,1224
Olzai,091057,793
Onanì,091058,371
Onifai,091059,710
Oniferi,091060,889
Orani,091061,2759
Orgosolo,091062,4058
Orosei,091063,6927
Orotelli,091064,1931
Ortueri,091066,1080
Orune,091067,2217
Osidda,091068,218
Osini,091069,733
Ottana,091070,2246
Ovodda,091071,1543
Perdasdefogu,091072,1771
Posada,091073,3057
Sarule,091077,1636
Silanus,091083,2048
Sindia,091084,1641
Siniscola,091085,11425
Sorgono,091086,1571
Talana,091088,974
Tertenia,091089,3884
Teti,091090,613
Tiana,091091,454
Tonara,091093,1859
Torpè,091094,2741
Tortolì,091095,10787
Triei,091097,1084
Ulassai,091098,1399
Urzulei,091099,1178
Ussassai,091100,492
Villagrande Strisaili,091101,3045
Cardedu,091103,1976
Lodine,091104,312
Assemini,092003,26121
Cagliari,092009,149474
Capoterra,092011,22435
Decimomannu,092015,8263
Maracalagonis,092037,7909
Pula,092050,7117
Quartu Sant'Elena,092051,67823
Sarroch,092066,5170
Selargius,092068,28631
Sestu,092074,20837
Settimo San Pietro,092075,6837
Sinnai,092080,17000
Uta,092090,8716
Villa San Pietro,092099,2162
Quartucciu,092105,13084
Elmas,092108,9249
Monserrato,092109,19289
Abbasanta,095001,2556
Aidomaggiore,095002,409
Albagiara,095003,242
Ales,095004,1345
Allai,095005,345
Arborea,095006,3826
Ardauli,095007,805
Assolo,095008,355
Asuni,095009,316
Baradili,095010,80
Baratili San Pietro,095011,1230
Baressa,095012,573
Bauladu,095013,653
Bidonì,095014,134
Bonarcado,095015,1537
Boroneddu,095016,160
Busachi,095017,1213
Cabras,095018,8957
Cuglieri,095019,2524
Fordongianus,095020,861
Ghilarza,095021,4362
Gonnoscodina,095022,455
Gonnosnò,095023,723
Gonnostramatza,095024,828
Marrubiu,095025,4644
Masullas,095026,1027
Milis,095027,1501
Mogorella,095028,415
Mogoro,095029,4004
Morgongiori,095030,673
Narbolia,095031,1690
Neoneli,095032,636
Norbello,095033,1184
Nughedu Santa Vittoria,095034,458
Nurachi,095035,1712
Nureci,095036,329
Ollastra,095037,1154
Oristano,095038,30383
Palmas Arborea,095039,1495
Pau,095040,288
Paulilatino,095041,2130
Pompu,095042,229
Riola Sardo,095043,2087
Ruinas,095044,621
Samugheo,095045,2888
San Nicolò d'Arcidano,095046,2519
Santa Giusta,095047,4690
Villa Sant'Antonio,095048,337
Santu Lussurgiu,095049,2273
San Vero Milis,095050,2422
Scano di Montiferro,095051,1466
Sedilo,095052,2042
Seneghe,095053,1710
Senis,095054,429
Sennariolo,095055,159
Siamaggiore,095056,889
Siamanna,095057,782
Simala,095058,297
Simaxis,095059,2157
Sini,095060,482
Siris,095061,225
Solarussa,095062,2301
Sorradile,095063,350
Tadasuni,095064,144
Terralba,095065,9934
Tramatza,095066,938
Tresnuraghes,095067,1124
Ulà Tirso,095068,491
Uras,095069,2779
Usellus,095070,728
Villanova Truschedu,095071,301
Villaurbana,095072,1525
Villa Verde,095073,294
Zeddiani,095074,1150
Zerfaliu,095075,1009
Siapiccia,095076,351
Curcuris,095077,311
Soddì,095078,120
Bosa,095079,7669
Flussio,095080,437
Laconi,095082,1712
Magomadas,095083,582
Modolo,095084,154
Montresta,095085,444
Sagama,095086,197
Suni,095087,1025
Tinnura,095088,240
Arbus,111001,5886
Armungia,111002,436
Ballao,111003,734
Barrali,111004,1114
Barumini,111005,1201
Buggerru,111006,1047
Burcei,111007,2712
Calasetta,111008,2822
Carbonia,111009,26472
Carloforte,111010,5960
Castiadas,111011,1663
Collinas,111012,791
Decimoputzu,111013,4269
Dolianova,111014,9595
Domus de Maria,111015,1625
Domusnovas,111016,5993
Donori,111017,1977
Escalaplano,111018,2105
Escolca,111019,545
Esterzili,111020,577
Fluminimaggiore,111021,2784
Furtei,111022,1554
Genoni,111023,791
Genuri,111024,310
Gergei,111025,1163
Gesico,111026,797
Gesturi,111027,1197
Giba,111028,1931
Goni,111029,466
Gonnesa,111030,4801
Gonnosfanadiga,111031,6330
Guamaggiore,111032,942
Guasila,111033,2584
Guspini,111034,11385
Iglesias,111035,25602
Isili,111036,2524
Las Plassas,111037,219
Lunamatrona,111038,1655
Mandas,111039,2071
Masainas,111040,1253
Monastir,111041,4562
Muravera,111042,5220
Musei,111043,1521
Narcao,111044,3144
Nuragus,111045,853
Nurallao,111046,1188
Nuraminis,111047,2431
Nurri,111048,2083
Nuxis,111049,1473
Orroli,111050,2088
Ortacesus,111051,871
Pabillonis,111052,2600
Pauli Arbarei,111053,575
Perdaxius,111054,1352
Pimentel,111055,1148
Piscinas,111056,822
Portoscuso,111057,4906
Sadali,111058,914
Samassi,111059,4930
Samatzai,111060,1558
San Basilio,111061,1172
