comune,pro_com_t,den_prov,sigla,den_reg,cod_reg
Barletta,110002,Barletta-Andria-Trani,BT,Puglia,16
Bisceglie,110003,Barletta-Andria-Trani,BT,Puglia,16
Canosa di Puglia,110004,Barletta-Andria-Trani,BT,Puglia,16
Margherita di Savoia,110005,Barletta-Andria-Trani,BT,Puglia,16
Minervino Murge,110006,Barletta-Andria-Trani,BT,Puglia,16
San Ferdinando di Puglia,110007,Barletta-Andria-Trani,BT,Puglia,16
Spinazzola,110008,Barletta-Andria-Trani,BT,Puglia,16
Trani,110009,Barletta-Andria-Trani,BT,Puglia,16
Trinitapoli,110010,Barletta-Andria-Trani,BT,Puglia,16
Abriola,076001,Potenza,PZ,Basilicata,17
Acerenza,076002,Potenza,PZ,Basilicata,17
Albano di Lucania,076003,Potenza,PZ,Basilicata,17
Anzi,076004,Potenza,PZ,Basilicata,17
Armento,076005,Potenza,PZ,Basilicata,17
Atella,076006,Potenza,PZ,Basilicata,17
Avigliano,076007,Potenza,PZ,Basilicata,17
Balvano,076008,Potenza,PZ,Basilicata,17
Banzi,076009,Potenza,PZ,Basilicata,17
Baragiano,076010,Potenza,PZ,Basilicata,17
Barile,076011,Potenza,PZ,Basilicata,17
Bella,076012,Potenza,PZ,Basilicata,17
Brienza,076013,Potenza,PZ,Basilicata,17
Brindisi Montagna,076014,Potenza,PZ,Basilicata,17
Calvello,076015,Potenza,PZ,Basilicata,17
Calvera,076016,Potenza,PZ,Basilicata,17
Campomaggiore,076017,Potenza,PZ,Basilicata,17
Cancellara,076018,Potenza,PZ,Basilicata,17
Carbone,076019,Potenza,PZ,Basilicata,17
San Paolo Albanese,076020,Potenza,PZ,Basilicata,17
Castelgrande,076021,Potenza,PZ,Basilicata,17
Castelluccio Inferiore,076022,Potenza,PZ,Basilicata,17
Castelluccio Superiore,076023,Potenza,PZ,Basilicata,17
Castelmezzano,076024,Potenza,PZ,Basilicata,17
Castelsaraceno,076025,Potenza,PZ,Basilicata,17
Castronuovo di Sant'Andrea,076026,Potenza,PZ,Basilicata,17
Cersosimo,076027,Potenza,PZ,Basilicata,17
Chiaromonte,076028,Potenza,PZ,Basilicata,17
Corleto Perticara,076029,Potenza,PZ,Basilicata,17
Episcopia,076030,Potenza,PZ,Basilicata,17
Fardella,076031,Potenza,PZ,Basilicata,17
Filiano,076032,Potenza,PZ,Basilicata,17
Forenza,076033,Potenza,PZ,Basilicata,17
Francavilla in Sinni,076034,Potenza,PZ,Basilicata,17
Gallicchio,076035,Potenza,PZ,Basilicata,17
Genzano di Lucania,076036,Potenza,PZ,Basilicata,17
Grumento Nova,076037,Potenza,PZ,Basilicata,17
Guardia Perticara,076038,Potenza,PZ,Basilicata,17
Lagonegro,076039,Potenza,PZ,Basilicata,17
Latronico,076040,Potenza,PZ,Basilicata,17
Laurenzana,076041,Potenza,PZ,Basilicata,17
Lauria,076042,Potenza,PZ,Basilicata,17
Lavello,076043,Potenza,PZ,Basilicata,17
Maratea,076044,Potenza,PZ,Basilicata,17
Marsico Nuovo,076045,Potenza,PZ,Basilicata,17
Marsicovetere,076046,Potenza,PZ,Basilicata,17
Maschito,076047,Potenza,PZ,Basilicata,17
Melfi,076048,Potenza,PZ,Basilicata,17
Missanello,076049,Potenza,PZ,Basilicata,17
Moliterno,076050,Potenza,PZ,Basilicata,17
Montemilone,076051,Potenza,PZ,Basilicata,17
Montemurro,076052,Potenza,PZ,Basilicata,17
Muro Lucano,076053,Potenza,PZ,Basilicata,17
Nemoli,076054,Potenza,PZ,Basilicata,17
Noepoli,076055,Potenza,PZ,Basilicata,17
Oppido Lucano,076056,Potenza,PZ,Basilicata,17
Palazzo San Gervasio,076057,Potenza,PZ,Basilicata,17
Pescopagano,076058,Potenza,PZ,Basilicata,17
Picerno,076059,Potenza,PZ,Basilicata,17
Pietragalla,076060,Potenza,PZ,Basilicata,17
Pietrapertosa,076061,Potenza,PZ,Basilicata,17
Pignola,076062,Potenza,PZ,Basilicata,17
Potenza,076063,Potenza,PZ,Basilicata,17
Rapolla,076064,Potenza,PZ,Basilicata,17
Rapone,076065,Potenza,PZ,Basilicata,17
Rionero in Vulture,076066,Potenza,PZ,Basilicata,17
Ripacandida,076067,Potenza,PZ,Basilicata,17
Rivello,076068,Potenza,PZ,Basilicata,17
Roccanova,076069,Potenza,PZ,Basilicata,17
Rotonda,076070,Potenza,PZ,Basilicata,17
Ruoti,076071,Potenza,PZ,Basilicata,17
Ruvo del Monte,076072,Potenza,PZ,Basilicata,17
San Chirico Nuovo,076073,Potenza,PZ,Basilicata,17
San Chirico Raparo,076074,Potenza,PZ,Basilicata,17
San Costantino Albanese,076075,Potenza,PZ,Basilicata,17
San Fele,076076,Potenza,PZ,Basilicata,17
San Martino d'Agri,076077,Potenza,PZ,Basilicata,17
San Severino Lucano,076078,Potenza,PZ,Basilicata,17
Sant'Angelo Le Fratte,076079,Potenza,PZ,Basilicata,17
Sant'Arcangelo,076080,Potenza,PZ,Basilicata,17
Sarconi,076081,Potenza,PZ,Basilicata,17
Sasso di Castalda,076082,Potenza,PZ,Basilicata,17
Satriano di Lucania,076083,Potenza,PZ,Basilicata,17
Savoia di Lucania,076084,Potenza,PZ,Basilicata,17
Senise,076085,Potenza,PZ,Basilicata,17
Spinoso,076086,Potenza,PZ,Basilicata,17
Teana,076087,Potenza,PZ,Basilicata,17
Terranova di Pollino,076088,Potenza,PZ,Basilicata,17
Tito,076089,Potenza,PZ,Basilicata,17
Tolve,076090,Potenza,PZ,Basilicata,17
Tramutola,076091,Potenza,PZ,Basilicata,17
Trecchina,076092,Potenza,PZ,Basilicata,17
Trivigno,076093,Potenza,PZ,Basilicata,17
Vaglio Basilicata,076094,Potenza,PZ,Basilicata,17
Venosa,076095,Potenza,PZ,Basilicata,17
Vietri di Potenza,076096,Potenza,PZ,Basilicata,17
Viggianello,076097,Potenza,PZ,Basilicata,17
Viggiano,076098,Potenza,PZ,Basilicata,17
Ginestra,076099,Potenza,PZ,Basilicata,17
Paterno,076100,Potenza,PZ,Basilicata,17
Accettura,077001,Matera,MT,Basilicata,17
Aliano,077002,Matera,MT,Basilicata,17
Bernalda,077003,Matera,MT,Basilicata,17
Calciano,077004,Matera,MT,Basilicata,17
Cirigliano,077005,Matera,MT,Basilicata,17
Colobraro,077006,Matera,MT,Basilicata,17
Craco,077007,Matera,MT,Basilicata,17
Ferrandina,077008,Matera,MT,Basilicata,17
Garaguso,077009,Matera,MT,Basilicata,17
Gorgoglione,077010,Matera,MT,Basilicata,17
Grassano,077011,Matera,MT,Basilicata,17
Grottole,077012,Matera,MT,Basilicata,17
Irsina,077013,Matera,MT,Basilicata,17
Matera,077014,Matera,MT,Basilicata,17
Miglionico,077015,Matera,MT,Basilicata,17
Montalbano Jonico,077016,Matera,MT,Basilicata,17
Montescaglioso,077017,Matera,MT,Basilicata,17
Nova Siri,077018,Matera,MT,Basilicata,17
Oliveto Lucano,077019,Matera,MT,Basilicata,17
Pisticci,077020,Matera,MT,Basilicata,17
Policoro,077021,Matera,MT,Basilicata,17
Pomarico,077022,Matera,MT,Basilicata,17
Rotondella,077023,Matera,MT,Basilicata,17
Salandra,077024,Matera,MT,Basilicata,17
San Giorgio Lucano,077025,Matera,MT,Basilicata,17
San Mauro Forte,077026,Matera,MT,Basilicata,17
Stigliano,077027,Matera,MT,Basilicata,17
Tricarico,077028,Matera,MT,Basilicata,17
Tursi,077029,Matera,MT,Basilicata,17
Valsinni,077030,Matera,MT,Basilicata,17
Scanzano Jonico,077031,Matera,MT,Basilicata,17
Acquaformosa,078001,Cosenza,CS,Calabria,18
Acquappesa,078002,Cosenza,CS,Calabria,18
Acri,078003,Cosenza,CS,Calabria,18
Aiello Calabro,078004,Cosenza,CS,Calabria,18
Aieta,078005,Cosenza,CS,Calabria,18
Albidona,078006,Cosenza,CS,Calabria,18
Alessandria del Carretto,078007,Cosenza,CS,Calabria,18
Altilia,078008,Cosenza,CS,Calabria,18
Altomonte,078009,Cosenza,CS,Calabria,18
Amantea,078010,Cosenza,CS,Calabria,18
Amendolara,078011,Cosenza,CS,Calabria,18
Aprigliano,078012,Cosenza,CS,Calabria,18
Belmonte Calabro,078013,Cosenza,CS,Calabria,18
Belsito,078014,Cosenza,CS,Calabria,18
Belvedere Marittimo,078015,Cosenza,CS,Calabria,18
Bianchi,078016,Cosenza,CS,Calabria,18
Bisignano,078017,Cosenza,CS,Calabria,18
Bocchigliero,078018,Cosenza,CS,Calabria,18
Bonifati,078019,Cosenza,CS,Calabria,18
Buonvicino,078020,Cosenza,CS,Calabria,18
Calopezzati,078021,Cosenza,CS,Calabria,18
Caloveto,078022,Cosenza,CS,Calabria,18
Campana,078023,Cosenza,CS,Calabria,18
Canna,078024,Cosenza,CS,Calabria,18
Cariati,078025,Cosenza,CS,Calabria,18
Carolei,078026,Cosenza,CS,Calabria,18
Carpanzano,078027,Cosenza,CS,Calabria,18
Cassano all'Ionio,078029,Cosenza,CS,Calabria,18
Castiglione Cosentino,078030,Cosenza,CS,Calabria,18
Castrolibero,078031,Cosenza,CS,Calabria,18
Castroregio,078032,Cosenza,CS,Calabria,18
Castrovillari,078033,Cosenza,CS,Calabria,18
Celico,078034,Cosenza,CS,Calabria,18
Cellara,078035,Cosenza,CS,Calabria,18
Cerchiara di Calabria,078036,Cosenza,CS,Calabria,18
Cerisano,078037,Cosenza,CS,Calabria,18
Cervicati,078038,Cosenza,CS,Calabria,18
Cerzeto,078039,Cosenza,CS,Calabria,18
Cetraro,078040,Cosenza,CS,Calabria,18
Civita,078041,Cosenza,CS,Calabria,18
Cleto,078042,Cosenza,CS,Calabria,18
Colosimi,078043,Cosenza,CS,Calabria,18
Cosenza,078045,Cosenza,CS,Calabria,18
Cropalati,078046,Cosenza,CS,Calabria,18
Crosia,078047,Cosenza,CS,Calabria,18
Diamante,078048,Cosenza,CS,Calabria,18
Dipignano,078049,Cosenza,CS,Calabria,18
Domanico,078050,Cosenza,CS,Calabria,18
Fagnano Castello,078051,Cosenza,CS,Calabria,18
Falconara Albanese,078052,Cosenza,CS,Calabria,18
Figline Vegliaturo,078053,Cosenza,CS,Calabria,18
Firmo,078054,Cosenza,CS,Calabria,18
Fiumefreddo Bruzio,078055,Cosenza,CS,Calabria,18
Francavilla Marittima,078056,Cosenza,CS,Calabria,18
Frascineto,078057,Cosenza,CS,Calabria,18
Fuscaldo,078058,Cosenza,CS,Calabria,18
Grimaldi,078059,Cosenza,CS,Calabria,18
Grisolia,078060,Cosenza,CS,Calabria,18
Guardia Piemontese,078061,Cosenza,CS,Calabria,18
Lago,078062,Cosenza,CS,Calabria,18
Laino Borgo,078063,Cosenza,CS,Calabria,18
Laino Castello,078064,Cosenza,CS,Calabria,18
Lappano,078065,Cosenza,CS,Calabria,18
Lattarico,078066,Cosenza,CS,Calabria,18
Longobardi,078067,Cosenza,CS,Calabria,18
Longobucco,078068,Cosenza,CS,Calabria,18
Lungro,078069,Cosenza,CS,Calabria,18
Luzzi,078070,Cosenza,CS,Calabria,18
Maierà,078071,Cosenza,CS,Calabria,18
Malito,078072,Cosenza,CS,Calabria,18
Malvito,078073,Cosenza,CS,Calabria,18
Mandatoriccio,078074,Cosenza,CS,Calabria,18
Mangone,078075,Cosenza,CS,Calabria,18
Marano Marchesato,078076,Cosenza,CS,Calabria,18
Marano Principato,078077,Cosenza,CS,Calabria,18
Marzi,078078,Cosenza,CS,Calabria,18
Mendicino,078079,Cosenza,CS,Calabria,18
Mongrassano,078080,Cosenza,CS,Calabria,18
Montalto Uffugo,078081,Cosenza,CS,Calabria,18
Montegiordano,078082,Cosenza,CS,Calabria,18
Morano Calabro,078083,Cosenza,CS,Calabria,18
Mormanno,078084,Cosenza,CS,Calabria,18
Mottafollone,078085,Cosenza,CS,Calabria,18
Nocara,078086,Cosenza,CS,Calabria,18
Oriolo,078087,Cosenza,CS,Calabria,18
Orsomarso,078088,Cosenza,CS,Calabria,18
Paludi,078089,Cosenza,CS,Calabria,18
Panettieri,078090,Cosenza,CS,Calabria,18
Paola,078091,Cosenza,CS,Calabria,18
Papasidero,078092,Cosenza,CS,Calabria,18
Parenti,078093,Cosenza,CS,Calabria,18
Paterno Calabro,078094,Cosenza,CS,Calabria,18
Pedivigliano,078096,Cosenza,CS,Calabria,18
Piane Crati,078097,Cosenza,CS,Calabria,18
Pietrafitta,078098,Cosenza,CS,Calabria,18
Pietrapaola,078099,Cosenza,CS,Calabria,18
Plataci,078100,Cosenza,CS,Calabria,18
Praia a Mare,078101,Cosenza,CS,Calabria,18
Rende,078102,Cosenza,CS,Calabria,18
Rocca Imperiale,078103,Cosenza,CS,Calabria,18
Roggiano Gravina,078104,Cosenza,CS,Calabria,18
Rogliano,078105,Cosenza,CS,Calabria,18
Rose,078106,Cosenza,CS,Calabria,18
Roseto Capo Spulico,078107,Cosenza,CS,Calabria,18
Rota Greca,078109,Cosenza,CS,Calabria,18
Rovito,078110,Cosenza,CS,Calabria,18
San Basile,078111,Cosenza,CS,Calabria,18
San Benedetto Ullano,078112,Cosenza,CS,Calabria,18
San Cosmo Albanese,078113,Cosenza,CS,Calabria,18
San Demetrio Corone,078114,Cosenza,CS,Calabria,18
San Donato di Ninea,078115,Cosenza,CS,Calabria,18
San Fili,078116,Cosenza,CS,Calabria,18
Sangineto,078117,Cosenza,CS,Calabria,18
San Giorgio Albanese,078118,Cosenza,CS,Calabria,18
San Giovanni in Fiore,078119,Cosenza,CS,Calabria,18
San Lorenzo Bellizzi,078120,Cosenza,CS,Calabria,18
San Lorenzo del Vallo,078121,Cosenza,CS,Calabria,18
San Lucido,078122,Cosenza,CS,Calabria,18
San Marco Argentano,078123,Cosenza,CS,Calabria,18
San Martino di Finita,078124,Cosenza,CS,Calabria,18
San Nicola Arcella,078125,Cosenza,CS,Calabria,18
San Pietro in Amantea,078126,Cosenza,CS,Calabria,18
San Pietro in Guarano,078127,Cosenza,CS,Calabria,18
San Sosti,078128,Cosenza,CS,Calabria,18
Santa Caterina Albanese,078129,Cosenza,CS,Calabria,18
Santa Domenica Talao,078130,Cosenza,CS,Calabria,18
Sant'Agata di Esaro,078131,Cosenza,CS,Calabria,18
Santa Maria del Cedro,078132,Cosenza,CS,Calabria,18
Santa Sofia d'Epiro,078133,Cosenza,CS,Calabria,18
Santo Stefano di Rogliano,078134,Cosenza,CS,Calabria,18
San Vincenzo La Costa,078135,Cosenza,CS,Calabria,18
Saracena,078136,Cosenza,CS,Calabria,18
Scala Coeli,078137,Cosenza,CS,Calabria,18
Scalea,078138,Cosenza,CS,Calabria,18
Scigliano,078139,Cosenza,CS,Calabria,18
Serra d'Aiello,078140,Cosenza,CS,Calabria,18
Spezzano Albanese,078142,Cosenza,CS,Calabria,18
Spezzano della Sila,078143,Cosenza,CS,Calabria,18
Tarsia,078145,Cosenza,CS,Calabria,18
Terranova da Sibari,078146,Cosenza,CS,Calabria,18
Terravecchia,078147,Cosenza,CS,Calabria,18
Torano Castello,078148,Cosenza,CS,Calabria,18
Tortora,078149,Cosenza,CS,Calabria,18
Trebisacce,078150,Cosenza,CS,Calabria,18
Vaccarizzo Albanese,078152,Cosenza,CS,Calabria,18
Verbicaro,078153,Cosenza,CS,Calabria,18
Villapiana,078154,Cosenza,CS,Calabria,18
Zumpano,078155,Cosenza,CS,Calabria,18
Casali del Manco,078156,Cosenza,CS,Calabria,18
Corigliano-Rossano,078157,Cosenza,CS,Calabria,18
Albi,079002,Catanzaro,CZ,Calabria,18
Amaroni,079003,Catanzaro,CZ,Calabria,18
Amato,079004,Catanzaro,CZ,Calabria,18
Andali,079005,Catanzaro,CZ,Calabria,18
Argusto,079007,Catanzaro,CZ,Calabria,18
Badolato,079008,Catanzaro,CZ,Calabria,18
Belcastro,079009,Catanzaro,CZ,Calabria,18
Borgia,079011,Catanzaro,CZ,Calabria,18
Botricello,079012,Catanzaro,CZ,Calabria,18
Caraffa di Catanzaro,079017,Catanzaro,CZ,Calabria,18
Cardinale,079018,Catanzaro,CZ,Calabria,18
Carlopoli,079020,Catanzaro,CZ,Calabria,18
Catanzaro,079023,Catanzaro,CZ,Calabria,18
Cenadi,079024,Catanzaro,CZ,Calabria,18
Centrache,079025,Catanzaro,CZ,Calabria,18
Cerva,079027,Catanzaro,CZ,Calabria,18
Chiaravalle Centrale,079029,Catanzaro,CZ,Calabria,18
Cicala,079030,Catanzaro,CZ,Calabria,18
Conflenti,079033,Catanzaro,CZ,Calabria,18
Cortale,079034,Catanzaro,CZ,Calabria,18
Cropani,079036,Catanzaro,CZ,Calabria,18
Curinga,079039,Catanzaro,CZ,Calabria,18
Davoli,079042,Catanzaro,CZ,Calabria,18
Decollatura,079043,Catanzaro,CZ,Calabria,18
Falerna,079047,Catanzaro,CZ,Calabria,18
Feroleto Antico,079048,Catanzaro,CZ,Calabria,18
Fossato Serralta,079052,Catanzaro,CZ,Calabria,18
Gagliato,079055,Catanzaro,CZ,Calabria,18
Gasperina,079056,Catanzaro,CZ,Calabria,18
Gimigliano,079058,Catanzaro,CZ,Calabria,18
Girifalco,079059,Catanzaro,CZ,Calabria,18
Gizzeria,079060,Catanzaro,CZ,Calabria,18
Guardavalle,079061,Catanzaro,CZ,Calabria,18
Isca sullo Ionio,079063,Catanzaro,CZ,Calabria,18
Jacurso,079065,Catanzaro,CZ,Calabria,18
Magisano,079068,Catanzaro,CZ,Calabria,18
Maida,079069,Catanzaro,CZ,Calabria,18
Marcedusa,079071,Catanzaro,CZ,Calabria,18
Marcellinara,079072,Catanzaro,CZ,Calabria,18
Martirano,079073,Catanzaro,CZ,Calabria,18
Martirano Lombardo,079074,Catanzaro,CZ,Calabria,18
Miglierina,079077,Catanzaro,CZ,Calabria,18
Montauro,079080,Catanzaro,CZ,Calabria,18
Montepaone,079081,Catanzaro,CZ,Calabria,18
Motta Santa Lucia,079083,Catanzaro,CZ,Calabria,18
Nocera Terinese,079087,Catanzaro,CZ,Calabria,18
Olivadi,079088,Catanzaro,CZ,Calabria,18
Palermiti,079089,Catanzaro,CZ,Calabria,18
Pentone,079092,Catanzaro,CZ,Calabria,18
Petrizzi,079094,Catanzaro,CZ,Calabria,18
Petronà,079095,Catanzaro,CZ,Calabria,18
Pianopoli,079096,Catanzaro,CZ,Calabria,18
Platania,079099,Catanzaro,CZ,Calabria,18
San Floro,079108,Catanzaro,CZ,Calabria,18
San Mango d'Aquino,079110,Catanzaro,CZ,Calabria,18
San Pietro a Maida,079114,Catanzaro,CZ,Calabria,18
San Pietro Apostolo,079115,Catanzaro,CZ,Calabria,18
San Sostene,079116,Catanzaro,CZ,Calabria,18
Santa Caterina dello Ionio,079117,Catanzaro,CZ,Calabria,18
Sant'Andrea Apostolo dello Ionio,079118,Catanzaro,CZ,Calabria,18
San Vito sullo Ionio,079122,Catanzaro,CZ,Calabria,18
Satriano,079123,Catanzaro,CZ,Calabria,18
Sellia,079126,Catanzaro,CZ,Calabria,18
Sellia Marina,079127,Catanzaro,CZ,Calabria,18
Serrastretta,079129,Catanzaro,CZ,Calabria,18
Sersale,079130,Catanzaro,CZ,Calabria,18
Settingiano,079131,Catanzaro,CZ,Calabria,18
Simeri Crichi,079133,Catanzaro,CZ,Calabria,18
Sorbo San Basile,079134,Catanzaro,CZ,Calabria,18
Soverato,079137,Catanzaro,CZ,Calabria,18
Soveria Mannelli,079138,Catanzaro,CZ,Calabria,18
Soveria Simeri,079139,Catanzaro,CZ,Calabria,18
Squillace,079142,Catanzaro,CZ,Calabria,18
Stalettì,079143,Catanzaro,CZ,Calabria,18
Taverna,079146,Catanzaro,CZ,Calabria,18
Tiriolo,079147,Catanzaro,CZ,Calabria,18
Torre di Ruggiero,079148,Catanzaro,CZ,Calabria,18
Vallefiorita,079151,Catanzaro,CZ,Calabria,18
Zagarise,079157,Catanzaro,CZ,Calabria,18
Lamezia Terme,079160,Catanzaro,CZ,Calabria,18
Africo,080001,Reggio Calabria,RC,Calabria,18
Agnana Calabra,080002,Reggio Calabria,RC,Calabria,18
Anoia,080003,Reggio Calabria,RC,Calabria,18
Antonimina,080004,Reggio Calabria,RC,Calabria,18
Ardore,080005,Reggio Calabria,RC,Calabria,18
Bagaladi,080006,Reggio Calabria,RC,Calabria,18
Bagnara Calabra,080007,Reggio Calabria,RC,Calabria,18
Benestare,080008,Reggio Calabria,RC,Calabria,18
Bianco,080009,Reggio Calabria,RC,Calabria,18
Bivongi,080010,Reggio Calabria,RC,Calabria,18
Bova,080011,Reggio Calabria,RC,Calabria,18
Bovalino,080012,Reggio Calabria,RC,Calabria,18
Bova Marina,080013,Reggio Calabria,RC,Calabria,18
Brancaleone,080014,Reggio Calabria,RC,Calabria,18
Bruzzano Zeffirio,080015,Reggio Calabria,RC,Calabria,18
Calanna,080016,Reggio Calabria,RC,Calabria,18
Camini,080017,Reggio Calabria,RC,Calabria,18
Campo Calabro,080018,Reggio Calabria,RC,Calabria,18
Candidoni,080019,Reggio Calabria,RC,Calabria,18
Canolo,080020,Reggio Calabria,RC,Calabria,18
Caraffa del Bianco,080021,Reggio Calabria,RC,Calabria,18
Cardeto,080022,Reggio Calabria,RC,Calabria,18
Careri,080023,Reggio Calabria,RC,Calabria,18
Casignana,080024,Reggio Calabria,RC,Calabria,18
Caulonia,080025,Reggio Calabria,RC,Calabria,18
Ciminà,080026,Reggio Calabria,RC,Calabria,18
Cinquefrondi,080027,Reggio Calabria,RC,Calabria,18
Cittanova,080028,Reggio Calabria,RC,Calabria,18
Condofuri,080029,Reggio Calabria,RC,Calabria,18
Cosoleto,080030,Reggio Calabria,RC,Calabria,18
Delianuova,080031,Reggio Calabria,RC,Calabria,18
Feroleto della Chiesa,080032,Reggio Calabria,RC,Calabria,18
Ferruzzano,080033,Reggio Calabria,RC,Calabria,18
Fiumara,080034,Reggio Calabria,RC,Calabria,18
Galatro,080035,Reggio Calabria,RC,Calabria,18
Gerace,080036,Reggio Calabria,RC,Calabria,18
Giffone,080037,Reggio Calabria,RC,Calabria,18
Gioia Tauro,080038,Reggio Calabria,RC,Calabria,18
Gioiosa Ionica,080039,Reggio Calabria,RC,Calabria,18
Grotteria,080040,Reggio Calabria,RC,Calabria,18
Laganadi,080041,Reggio Calabria,RC,Calabria,18
Laureana di Borrello,080042,Reggio Calabria,RC,Calabria,18
Locri,080043,Reggio Calabria,RC,Calabria,18
Mammola,080044,Reggio Calabria,RC,Calabria,18
Marina di Gioiosa Ionica,080045,Reggio Calabria,RC,Calabria,18
Maropati,080046,Reggio Calabria,RC,Calabria,18
Martone,080047,Reggio Calabria,RC,Calabria,18
Melicuccà,080048,Reggio Calabria,RC,Calabria,18
Melicucco,080049,Reggio Calabria,RC,Calabria,18
Melito di Porto Salvo,080050,Reggio Calabria,RC,Calabria,18
Molochio,080051,Reggio Calabria,RC,Calabria,18
Monasterace,080052,Reggio Calabria,RC,Calabria,18
Montebello Jonico,080053,Reggio Calabria,RC,Calabria,18
Motta San Giovanni,080054,Reggio Calabria,RC,Calabria,18
Oppido Mamertina,080055,Reggio Calabria,RC,Calabria,18
Palizzi,080056,Reggio Calabria,RC,Calabria,18
Palmi,080057,Reggio Calabria,RC,Calabria,18
Pazzano,080058,Reggio Calabria,RC,Calabria,18
Placanica,080059,Reggio Calabria,RC,Calabria,18
Platì,080060,Reggio Calabria,RC,Calabria,18
Polistena,080061,Reggio Calabria,RC,Calabria,18
Portigliola,080062,Reggio Calabria,RC,Calabria,18
Reggio di Calabria,080063,Reggio Calabria,RC,Calabria,18
Riace,080064,Reggio Calabria,RC,Calabria,18
Rizziconi,080065,Reggio Calabria,RC,Calabria,18
Roccaforte del Greco,080066,Reggio Calabria,RC,Calabria,18
Roccella Ionica,080067,Reggio Calabria,RC,Calabria,18
Roghudi,080068,Reggio Calabria,RC,Calabria,18
Rosarno,080069,Reggio Calabria,RC,Calabria,18
Samo,080070,Reggio Calabria,RC,Calabria,18
San Giorgio Morgeto,080071,Reggio Calabria,RC,Calabria,18
San Giovanni di Gerace,080072,Reggio Calabria,RC,Calabria,18
San Lorenzo,080073,Reggio Calabria,RC,Calabria,18
San Luca,080074,Reggio Calabria,RC,Calabria,18
San Pietro di Caridà,080075,Reggio Calabria,RC,Calabria,18
San Procopio,080076,Reggio Calabria,RC,Calabria,18
San Roberto,080077,Reggio Calabria,RC,Calabria,18
Santa Cristina d'Aspromonte,080078,Reggio Calabria,RC,Calabria,18
Sant'Agata del Bianco,080079,Reggio Calabria,RC,Calabria,18
Sant'Alessio in Aspromonte,080080,Reggio Calabria,RC,Calabria,18
Sant'Eufemia d'Aspromonte,080081,Reggio Calabria,RC,Calabria,18
Sant'Ilario dello Ionio,080082,Reggio Calabria,RC,Calabria,18
Santo Stefano in Aspromonte,080083,Reggio Calabria,RC,Calabria,18
Scido,080084,Reggio Calabria,RC,Calabria,18
Scilla,080085,Reggio Calabria,RC,Calabria,18
Seminara,080086,Reggio Calabria,RC,Calabria,18
Serrata,080087,Reggio Calabria,RC,Calabria,18
Siderno,080088,Reggio Calabria,RC,Calabria,18
Sinopoli,080089,Reggio Calabria,RC,Calabria,18
Staiti,080090,Reggio Calabria,RC,Calabria,18
Stignano,080091,Reggio Calabria,RC,Calabria,18
Stilo,080092,Reggio Calabria,RC,Calabria,18
Taurianova,080093,Reggio Calabria,RC,Calabria,18
Terranova Sappo Minulio,080094,Reggio Calabria,RC,Calabria,18
