pro_com_t,wikipedia
78112,https://it.wikipedia.org/wiki/San_Benedetto_Ullano
78113,https://it.wikipedia.org/wiki/San_Cosmo_Albanese
78114,https://it.wikipedia.org/wiki/San_Demetrio_Corone
78115,https://it.wikipedia.org/wiki/San_Donato_di_Ninea
78116,https://it.wikipedia.org/wiki/San_Fili
78117,https://it.wikipedia.org/wiki/Sangineto
78118,https://it.wikipedia.org/wiki/San_Giorgio_Albanese
78119,https://it.wikipedia.org/wiki/San_Giovanni_in_Fiore
78120,https://it.wikipedia.org/wiki/San_Lorenzo_Bellizzi
78121,https://it.wikipedia.org/wiki/San_Lorenzo_del_Vallo
78122,https://it.wikipedia.org/wiki/San_Lucido
78123,https://it.wikipedia.org/wiki/San_Marco_Argentano
78124,https://it.wikipedia.org/wiki/San_Martino_di_Finita
78125,https://it.wikipedia.org/wiki/San_Nicola_Arcella
78126,https://it.wikipedia.org/wiki/San_Pietro_in_Amantea
78127,https://it.wikipedia.org/wiki/San_Pietro_in_Guarano
78128,https://it.wikipedia.org/wiki/San_Sosti
78129,https://it.wikipedia.org/wiki/Santa_Caterina_Albanese
78130,https://it.wikipedia.org/wiki/Santa_Domenica_Talao
78131,https://it.wikipedia.org/wiki/Sant'Agata_di_Esaro
78132,https://it.wikipedia.org/wiki/Santa_Maria_del_Cedro
78133,https://it.wikipedia.org/wiki/Santa_Sofia_d'Epiro
78134,https://it.wikipedia.org/wiki/Santo_Stefano_di_Rogliano
78135,https://it.wikipedia.org/wiki/San_Vincenzo_La_Costa
78136,https://it.wikipedia.org/wiki/Saracena
78137,https://it.wikipedia.org/wiki/Scala_Coeli
78138,https://it.wikipedia.org/wiki/Scalea
78139,https://it.wikipedia.org/wiki/Scigliano
78140,https://it.wikipedia.org/wiki/Serra_d'Aiello
78142,https://it.wikipedia.org/wiki/Spezzano_Albanese
78143,https://it.wikipedia.org/wiki/Spezzano_della_Sila
78145,https://it.wikipedia.org/wiki/Tarsia
78146,https://it.wikipedia.org/wiki/Terranova_da_Sibari
78147,https://it.wikipedia.org/wiki/Terravecchia
78148,https://it.wikipedia.org/wiki/Torano_Castello
78149,https://it.wikipedia.org/wiki/Tortora
78150,https://it.wikipedia.org/wiki/Trebisacce
78152,https://it.wikipedia.org/wiki/Vaccarizzo_Albanese
78153,https://it.wikipedia.org/wiki/Verbicaro
78154,https://it.wikipedia.org/wiki/Villapiana
78155,https://it.wikipedia.org/wiki/Zumpano
78156,https://it.wikipedia.org/wiki/Casali_del_Manco
78157,https://it.wikipedia.org/wiki/Corigliano-Rossano
79002,https://it.wikipedia.org/wiki/Albi
79003,https://it.wikipedia.org/wiki/Amaroni
79004,https://it.wikipedia.org/wiki/Amato
79005,https://it.wikipedia.org/wiki/Andali
79007,https://it.wikipedia.org/wiki/Argusto
79008,https://it.wikipedia.org/wiki/Badolato
79009,https://it.wikipedia.org/wiki/Belcastro
79011,https://it.wikipedia.org/wiki/Borgia
79012,https://it.wikipedia.org/wiki/Botricello
79017,https://it.wikipedia.org/wiki/Caraffa_di_Catanzaro
79018,https://it.wikipedia.org/wiki/Cardinale
79020,https://it.wikipedia.org/wiki/Carlopoli
79023,https://it.wikipedia.org/wiki/Catanzaro
79024,https://it.wikipedia.org/wiki/Cenadi
79025,https://it.wikipedia.org/wiki/Centrache
79027,https://it.wikipedia.org/wiki/Cerva
79029,https://it.wikipedia.org/wiki/Chiaravalle_Centrale
79030,https://it.wikipedia.org/wiki/Cicala
79033,https://it.wikipedia.org/wiki/Conflenti
79034,https://it.wikipedia.org/wiki/Cortale
79036,https://it.wikipedia.org/wiki/Cropani
79039,https://it.wikipedia.org/wiki/Curinga
79042,https://it.wikipedia.org/wiki/Davoli
79043,https://it.wikipedia.org/wiki/Decollatura
79047,https://it.wikipedia.org/wiki/Falerna
79048,https://it.wikipedia.org/wiki/Feroleto_Antico
79052,https://it.wikipedia.org/wiki/Fossato_Serralta
79055,https://it.wikipedia.org/wiki/Gagliato
79056,https://it.wikipedia.org/wiki/Gasperina
79058,https://it.wikipedia.org/wiki/Gimigliano
79059,https://it.wikipedia.org/wiki/Girifalco
79060,https://it.wikipedia.org/wiki/Gizzeria
79061,https://it.wikipedia.org/wiki/Guardavalle
79063,https://it.wikipedia.org/wiki/Isca_sullo_Ionio
79065,https://it.wikipedia.org/wiki/Jacurso
79068,https://it.wikipedia.org/wiki/Magisano
79069,https://it.wikipedia.org/wiki/Maida
79071,https://it.wikipedia.org/wiki/Marcedusa
79072,https://it.wikipedia.org/wiki/Marcellinara
79073,https://it.wikipedia.org/wiki/Martirano
79074,https://it.wikipedia.org/wiki/Martirano_Lombardo
79077,https://it.wikipedia.org/wiki/Miglierina
79080,https://it.wikipedia.org/wiki/Montauro
79081,https://it.wikipedia.org/wiki/Montepaone
79083,https://it.wikipedia.org/wiki/Motta_Santa_Lucia
79087,https://it.wikipedia.org/wiki/Nocera_Terinese
79088,https://it.wikipedia.org/wiki/Olivadi
79089,https://it.wikipedia.org/wiki/Palermiti
79092,https://it.wikipedia.org/wiki/Pentone
79094,https://it.wikipedia.org/wiki/Petrizzi
79095,https://it.wikipedia.org/wiki/Petronà
79096,https://it.wikipedia.org/wiki/Pianopoli
79099,https://it.wikipedia.org/wiki/Platania
79108,https://it.wikipedia.org/wiki/San_Floro
79110,https://it.wikipedia.org/wiki/San_Mango_d'Aquino
79114,https://it.wikipedia.org/wiki/San_Pietro_a_Maida
79115,https://it.wikipedia.org/wiki/San_Pietro_Apostolo
79116,https://it.wikipedia.org/wiki/San_Sostene
79117,https://it.wikipedia.org/wiki/Santa_Caterina_dello_Ionio
79118,https://it.wikipedia.org/wiki/Sant'Andrea_Apostolo_dello_Ionio
79122,https://it.wikipedia.org/wiki/San_Vito_sullo_Ionio
79123,https://it.wikipedia.org/wiki/Satriano
79126,https://it.wikipedia.org/wiki/Sellia
79127,https://it.wikipedia.org/wiki/Sellia_Marina
79129,https://it.wikipedia.org/wiki/Serrastretta
79130,https://it.wikipedia.org/wiki/Sersale
79131,https://it.wikipedia.org/wiki/Settingiano
79133,https://it.wikipedia.org/wiki/Simeri_Crichi
79134,https://it.wikipedia.org/wiki/Sorbo_San_Basile
79137,https://it.wikipedia.org/wiki/Soverato
79138,https://it.wikipedia.org/wiki/Soveria_Mannelli
79139,https://it.wikipedia.org/wiki/Soveria_Simeri
79142,https://it.wikipedia.org/wiki/Squillace
79143,https://it.wikipedia.org/wiki/Stalettì
79146,https://it.wikipedia.org/wiki/Taverna
79147,https://it.wikipedia.org/wiki/Tiriolo
79148,https://it.wikipedia.org/wiki/Torre_di_Ruggiero
79151,https://it.wikipedia.org/wiki/Vallefiorita
79157,https://it.wikipedia.org/wiki/Zagarise
79160,https://it.wikipedia.org/wiki/Lamezia_Terme
80001,https://it.wikipedia.org/wiki/Africo
80002,https://it.wikipedia.org/wiki/Agnana_Calabra
80003,https://it.wikipedia.org/wiki/Anoia
80004,https://it.wikipedia.org/wiki/Antonimina
80005,https://it.wikipedia.org/wiki/Ardore
80006,https://it.wikipedia.org/wiki/Bagaladi
80007,https://it.wikipedia.org/wiki/Bagnara_Calabra
80008,https://it.wikipedia.org/wiki/Benestare
80009,https://it.wikipedia.org/wiki/Bianco
80010,https://it.wikipedia.org/wiki/Bivongi
80011,https://it.wikipedia.org/wiki/Bova
80012,https://it.wikipedia.org/wiki/Bovalino
80013,https://it.wikipedia.org/wiki/Bova_Marina
80014,https://it.wikipedia.org/wiki/Brancaleone
80015,https://it.wikipedia.org/wiki/Bruzzano_Zeffirio
80016,https://it.wikipedia.org/wiki/Calanna
80017,https://it.wikipedia.org/wiki/Camini
80018,https://it.wikipedia.org/wiki/Campo_Calabro
80019,https://it.wikipedia.org/wiki/Candidoni
80020,https://it.wikipedia.org/wiki/Canolo
80021,https://it.wikipedia.org/wiki/Caraffa_del_Bianco
80022,https://it.wikipedia.org/wiki/Cardeto
80023,https://it.wikipedia.org/wiki/Careri
80024,https://it.wikipedia.org/wiki/Casignana
80025,https://it.wikipedia.org/wiki/Caulonia
80026,https://it.wikipedia.org/wiki/Ciminà
80027,https://it.wikipedia.org/wiki/Cinquefrondi
80028,https://it.wikipedia.org/wiki/Cittanova
80029,https://it.wikipedia.org/wiki/Condofuri
80030,https://it.wikipedia.org/wiki/Cosoleto
80031,https://it.wikipedia.org/wiki/Delianuova
80032,https://it.wikipedia.org/wiki/Feroleto_della_Chiesa
80033,https://it.wikipedia.org/wiki/Ferruzzano
80034,https://it.wikipedia.org/wiki/Fiumara
80035,https://it.wikipedia.org/wiki/Galatro
80036,https://it.wikipedia.org/wiki/Gerace
80037,https://it.wikipedia.org/wiki/Giffone
80038,https://it.wikipedia.org/wiki/Gioia_Tauro
80039,https://it.wikipedia.org/wiki/Gioiosa_Ionica
80040,https://it.wikipedia.org/wiki/Grotteria
80041,https://it.wikipedia.org/wiki/Laganadi
80042,https://it.wikipedia.org/wiki/Laureana_di_Borrello
80043,https://it.wikipedia.org/wiki/Locri
80044,https://it.wikipedia.org/wiki/Mammola
80045,https://it.wikipedia.org/wiki/Marina_di_Gioiosa_Ionica
80046,https://it.wikipedia.org/wiki/Maropati
80047,https://it.wikipedia.org/wiki/Martone
80048,https://it.wikipedia.org/wiki/Melicuccà
80049,https://it.wikipedia.org/wiki/Melicucco
80050,https://it.wikipedia.org/wiki/Melito_di_Porto_Salvo
80051,https://it.wikipedia.org/wiki/Molochio
80052,https://it.wikipedia.org/wiki/Monasterace
80053,https://it.wikipedia.org/wiki/Montebello_Jonico
80054,https://it.wikipedia.org/wiki/Motta_San_Giovanni
80055,https://it.wikipedia.org/wiki/Oppido_Mamertina
80056,https://it.wikipedia.org/wiki/Palizzi
80057,https://it.wikipedia.org/wiki/Palmi
80058,https://it.wikipedia.org/wiki/Pazzano
80059,https://it.wikipedia.org/wiki/Placanica
80060,https://it.wikipedia.org/wiki/Platì
80061,https://it.wikipedia.org/wiki/Polistena
80062,https://it.wikipedia.org/wiki/Portigliola
80063,https://it.wikipedia.org/wiki/Reggio_di_Calabria
80064,https://it.wikipedia.org/wiki/Riace
80065,https://it.wikipedia.org/wiki/Rizziconi
80066,https://it.wikipedia.org/wiki/Roccaforte_del_Greco
80067,https://it.wikipedia.org/wiki/Roccella_Ionica
80068,https://it.wikipedia.org/wiki/Roghudi
80069,https://it.wikipedia.org/wiki/Rosarno
80070,https://it.wikipedia.org/wiki/Samo
80071,https://it.wikipedia.org/wiki/San_Giorgio_Morgeto
80072,https://it.wikipedia.org/wiki/San_Giovanni_di_Gerace
80073,https://it.wikipedia.org/wiki/San_Lorenzo
80074,https://it.wikipedia.org/wiki/San_Luca
80075,https://it.wikipedia.org/wiki/San_Pietro_di_Caridà
80076,https://it.wikipedia.org/wiki/San_Procopio
80077,https://it.wikipedia.org/wiki/San_Roberto
80078,https://it.wikipedia.org/wiki/Santa_Cristina_d'Aspromonte
80079,https://it.wikipedia.org/wiki/Sant'Agata_del_Bianco
80080,https://it.wikipedia.org/wiki/Sant'Alessio_in_Aspromonte
80081,https://it.wikipedia.org/wiki/Sant'Eufemia_d'Aspromonte
80082,https://it.wikipedia.org/wiki/Sant'Ilario_dello_Ionio
80083,https://it.wikipedia.org/wiki/Santo_Stefano_in_Aspromonte
80084,https://it.wikipedia.org/wiki/Scido
80085,https://it.wikipedia.org/wiki/Scilla
80086,https://it.wikipedia.org/wiki/Seminara
80087,https://it.wikipedia.org/wiki/Serrata
80088,https://it.wikipedia.org/wiki/Siderno
80089,https://it.wikipedia.org/wiki/Sinopoli
80090,https://it.wikipedia.org/wiki/Staiti
80091,https://it.wikipedia.org/wiki/Stignano
80092,https://it.wikipedia.org/wiki/Stilo
80093,https://it.wikipedia.org/wiki/Taurianova
80094,https://it.wikipedia.org/wiki/Terranova_Sappo_Minulio
80095,https://it.wikipedia.org/wiki/Varapodio
80096,https://it.wikipedia.org/wiki/Villa_San_Giovanni
80097,https://it.wikipedia.org/wiki/San_Ferdinando
81001,https://it.wikipedia.org/wiki/Alcamo
81002,https://it.wikipedia.org/wiki/Buseto_Palizzolo
81003,https://it.wikipedia.org/wiki/Calatafimi-Segesta
81004,https://it.wikipedia.org/wiki/Campobello_di_Mazara
81005,https://it.wikipedia.org/wiki/Castellammare_del_Golfo
81006,https://it.wikipedia.org/wiki/Castelvetrano
81007,https://it.wikipedia.org/wiki/Custonaci
81008,https://it.wikipedia.org/wiki/Erice
81009,https://it.wikipedia.org/wiki/Favignana
81010,https://it.wikipedia.org/wiki/Gibellina
81011,https://it.wikipedia.org/wiki/Marsala
81012,https://it.wikipedia.org/wiki/Mazara_del_Vallo
81013,https://it.wikipedia.org/wiki/Paceco
81014,https://it.wikipedia.org/wiki/Pantelleria
81015,https://it.wikipedia.org/wiki/Partanna
81016,https://it.wikipedia.org/wiki/Poggioreale
81017,https://it.wikipedia.org/wiki/Salaparuta
81018,https://it.wikipedia.org/wiki/Salemi
81019,https://it.wikipedia.org/wiki/Santa_Ninfa
81020,https://it.wikipedia.org/wiki/San_Vito_Lo_Capo
81021,https://it.wikipedia.org/wiki/Trapani
81022,https://it.wikipedia.org/wiki/Valderice
81023,https://it.wikipedia.org/wiki/Vita
81024,https://it.wikipedia.org/wiki/Petrosino
81025,https://it.wikipedia.org/wiki/Misiliscemi
82001,https://it.wikipedia.org/wiki/Alia
82002,https://it.wikipedia.org/wiki/Alimena
82003,https://it.wikipedia.org/wiki/Aliminusa
82004,https://it.wikipedia.org/wiki/Altavilla_Milicia
82005,https://it.wikipedia.org/wiki/Altofonte
82006,https://it.wikipedia.org/wiki/Bagheria
82007,https://it.wikipedia.org/wiki/Balestrate
82008,https://it.wikipedia.org/wiki/Baucina
82009,https://it.wikipedia.org/wiki/Belmonte_Mezzagno
82010,https://it.wikipedia.org/wiki/Bisacquino
82011,https://it.wikipedia.org/wiki/Bolognetta
82012,https://it.wikipedia.org/wiki/Bompietro
82013,https://it.wikipedia.org/wiki/Borgetto
82014,https://it.wikipedia.org/wiki/Caccamo
82015,https://it.wikipedia.org/wiki/Caltavuturo
82016,https://it.wikipedia.org/wiki/Campofelice_di_Fitalia
82017,https://it.wikipedia.org/wiki/Campofelice_di_Roccella
82018,https://it.wikipedia.org/wiki/Campofiorito
82019,https://it.wikipedia.org/wiki/Camporeale
82020,https://it.wikipedia.org/wiki/Capaci
82021,https://it.wikipedia.org/wiki/Carini
82022,https://it.wikipedia.org/wiki/Castelbuono
82023,https://it.wikipedia.org/wiki/Casteldaccia
82024,https://it.wikipedia.org/wiki/Castellana_Sicula
82025,https://it.wikipedia.org/wiki/Castronovo_di_Sicilia
82026,https://it.wikipedia.org/wiki/Cefalà_Diana
82027,https://it.wikipedia.org/wiki/Cefalù
82028,https://it.wikipedia.org/wiki/Cerda
82029,https://it.wikipedia.org/wiki/Chiusa_Sclafani
82030,https://it.wikipedia.org/wiki/Ciminna
82031,https://it.wikipedia.org/wiki/Cinisi
82032,https://it.wikipedia.org/wiki/Collesano
82033,https://it.wikipedia.org/wiki/Contessa_Entellina
82034,https://it.wikipedia.org/wiki/Corleone
82035,https://it.wikipedia.org/wiki/Ficarazzi
82036,https://it.wikipedia.org/wiki/Gangi
82037,https://it.wikipedia.org/wiki/Geraci_Siculo
82038,https://it.wikipedia.org/wiki/Giardinello
82039,https://it.wikipedia.org/wiki/Giuliana
82040,https://it.wikipedia.org/wiki/Godrano
82041,https://it.wikipedia.org/wiki/Gratteri
82042,https://it.wikipedia.org/wiki/Isnello
82043,https://it.wikipedia.org/wiki/Isola_delle_Femmine
82044,https://it.wikipedia.org/wiki/Lascari
82045,https://it.wikipedia.org/wiki/Lercara_Friddi
82046,https://it.wikipedia.org/wiki/Marineo
82047,https://it.wikipedia.org/wiki/Mezzojuso
82048,https://it.wikipedia.org/wiki/Misilmeri
82049,https://it.wikipedia.org/wiki/Monreale
82050,https://it.wikipedia.org/wiki/Montelepre
82051,https://it.wikipedia.org/wiki/Montemaggiore_Belsito
82052,https://it.wikipedia.org/wiki/Palazzo_Adriano
82053,https://it.wikipedia.org/wiki/Palermo
82054,https://it.wikipedia.org/wiki/Partinico
82055,https://it.wikipedia.org/wiki/Petralia_Soprana
82056,https://it.wikipedia.org/wiki/Petralia_Sottana
82057,https://it.wikipedia.org/wiki/Piana_degli_Albanesi
82058,https://it.wikipedia.org/wiki/Polizzi_Generosa
82059,https://it.wikipedia.org/wiki/Pollina
82060,https://it.wikipedia.org/wiki/Prizzi
82061,https://it.wikipedia.org/wiki/Roccamena
82062,https://it.wikipedia.org/wiki/Roccapalumba
82063,https://it.wikipedia.org/wiki/San_Cipirello
82064,https://it.wikipedia.org/wiki/San_Giuseppe_Jato
82065,https://it.wikipedia.org/wiki/San_Mauro_Castelverde
82066,https://it.wikipedia.org/wiki/Santa_Cristina_Gela
82067,https://it.wikipedia.org/wiki/Santa_Flavia
82068,https://it.wikipedia.org/wiki/Sciara
82069,https://it.wikipedia.org/wiki/Sclafani_Bagni
82070,https://it.wikipedia.org/wiki/Termini_Imerese
82071,https://it.wikipedia.org/wiki/Terrasini
82072,https://it.wikipedia.org/wiki/Torretta
82073,https://it.wikipedia.org/wiki/Trabia
82074,https://it.wikipedia.org/wiki/Trappeto
82075,https://it.wikipedia.org/wiki/Ustica
82076,https://it.wikipedia.org/wiki/Valledolmo
82077,https://it.wikipedia.org/wiki/Ventimiglia_di_Sicilia
82078,https://it.wikipedia.org/wiki/Vicari
82079,https://it.wikipedia.org/wiki/Villabate
82080,https://it.wikipedia.org/wiki/Villafrati
82081,https://it.wikipedia.org/wiki/Scillato
82082,https://it.wikipedia.org/wiki/Blufi
83001,https://it.wikipedia.org/wiki/Alcara_li_Fusi
83002,https://it.wikipedia.org/wiki/Alì
83003,https://it.wikipedia.org/wiki/Alì_Terme
83004,https://it.wikipedia.org/wiki/Antillo
83005,https://it.wikipedia.org/wiki/Barcellona_Pozzo_di_Gotto
83006,https://it.wikipedia.org/wiki/Basicò
83007,https://it.wikipedia.org/wiki/Brolo
83008,https://it.wikipedia.org/wiki/Capizzi
83009,https://it.wikipedia.org/wiki/Capo_d'Orlando
83010,https://it.wikipedia.org/wiki/Capri_Leone
83011,https://it.wikipedia.org/wiki/Caronia
83012,https://it.wikipedia.org/wiki/Casalvecchio_Siculo
83013,https://it.wikipedia.org/wiki/Castel_di_Lucio
83014,https://it.wikipedia.org/wiki/Castell'Umberto
83015,https://it.wikipedia.org/wiki/Castelmola
83016,https://it.wikipedia.org/wiki/Castroreale
83017,https://it.wikipedia.org/wiki/Cesarò
83018,https://it.wikipedia.org/wiki/Condrò
83019,https://it.wikipedia.org/wiki/Falcone
83020,https://it.wikipedia.org/wiki/Ficarra
83021,https://it.wikipedia.org/wiki/Fiumedinisi
83022,https://it.wikipedia.org/wiki/Floresta
83023,https://it.wikipedia.org/wiki/Fondachelli-Fantina
83024,https://it.wikipedia.org/wiki/Forza_d'Agrò
83025,https://it.wikipedia.org/wiki/Francavilla_di_Sicilia
83026,https://it.wikipedia.org/wiki/Frazzanò
83027,https://it.wikipedia.org/wiki/Furci_Siculo
83028,https://it.wikipedia.org/wiki/Furnari
83029,https://it.wikipedia.org/wiki/Gaggi
83030,https://it.wikipedia.org/wiki/Galati_Mamertino
83031,https://it.wikipedia.org/wiki/Gallodoro
83032,https://it.wikipedia.org/wiki/Giardini-Naxos
83033,https://it.wikipedia.org/wiki/Gioiosa_Marea
83034,https://it.wikipedia.org/wiki/Graniti
83035,https://it.wikipedia.org/wiki/Gualtieri_Sicaminò
83036,https://it.wikipedia.org/wiki/Itala
83037,https://it.wikipedia.org/wiki/Leni
83038,https://it.wikipedia.org/wiki/Letojanni
83039,https://it.wikipedia.org/wiki/Librizzi
83040,https://it.wikipedia.org/wiki/Limina
83041,https://it.wikipedia.org/wiki/Lipari
83042,https://it.wikipedia.org/wiki/Longi
83043,https://it.wikipedia.org/wiki/Malfa
83044,https://it.wikipedia.org/wiki/Malvagna
83045,https://it.wikipedia.org/wiki/Mandanici
83046,https://it.wikipedia.org/wiki/Mazzarrà_Sant'Andrea
83047,https://it.wikipedia.org/wiki/Merì
83048,https://it.wikipedia.org/wiki/Messina
83049,https://it.wikipedia.org/wiki/Milazzo
83050,https://it.wikipedia.org/wiki/Militello_Rosmarino
83051,https://it.wikipedia.org/wiki/Mirto
83052,https://it.wikipedia.org/wiki/Mistretta
83053,https://it.wikipedia.org/wiki/Moio_Alcantara
83054,https://it.wikipedia.org/wiki/Monforte_San_Giorgio
83055,https://it.wikipedia.org/wiki/Mongiuffi_Melia
83056,https://it.wikipedia.org/wiki/Montagnareale
83057,https://it.wikipedia.org/wiki/Montalbano_Elicona
83058,https://it.wikipedia.org/wiki/Motta_Camastra
83059,https://it.wikipedia.org/wiki/Motta_d'Affermo
83060,https://it.wikipedia.org/wiki/Naso
83061,https://it.wikipedia.org/wiki/Nizza_di_Sicilia
83062,https://it.wikipedia.org/wiki/Novara_di_Sicilia
83063,https://it.wikipedia.org/wiki/Oliveri
83064,https://it.wikipedia.org/wiki/Pace_del_Mela
83065,https://it.wikipedia.org/wiki/Pagliara
83066,https://it.wikipedia.org/wiki/Patti
83067,https://it.wikipedia.org/wiki/Pettineo
83068,https://it.wikipedia.org/wiki/Piraino
83069,https://it.wikipedia.org/wiki/Raccuja
83070,https://it.wikipedia.org/wiki/Reitano
83071,https://it.wikipedia.org/wiki/Roccafiorita
83072,https://it.wikipedia.org/wiki/Roccalumera
83073,https://it.wikipedia.org/wiki/Roccavaldina
83074,https://it.wikipedia.org/wiki/Roccella_Valdemone
83075,https://it.wikipedia.org/wiki/Rodì_Milici
83076,https://it.wikipedia.org/wiki/Rometta
83077,https://it.wikipedia.org/wiki/San_Filippo_del_Mela
83078,https://it.wikipedia.org/wiki/San_Fratello
83079,https://it.wikipedia.org/wiki/San_Marco_d'Alunzio
83080,https://it.wikipedia.org/wiki/San_Pier_Niceto
83081,https://it.wikipedia.org/wiki/San_Piero_Patti
