pro_com_t,codice_catastale,comune
079048,D544,Feroleto Antico
079052,D744,Fossato Serralta
079055,D852,Gagliato
079056,D932,Gasperina
079058,E031,Gimigliano
079059,E050,Girifalco
079060,E068,Gizzeria
079061,E239,Guardavalle
079063,E328,Isca sullo Ionio
079065,E274,Jacurso
079068,E806,Magisano
079069,E834,Maida
079071,E923,Marcedusa
079072,E925,Marcellinara
079073,E990,Martirano
079074,E991,Martirano Lombardo
079077,F200,Miglierina
079080,F432,Montauro
079081,F586,Montepaone
079083,F780,Motta Santa Lucia
079087,F910,Nocera Terinese
079088,G034,Olivadi
079089,G272,Palermiti
079092,G439,Pentone
079094,G517,Petrizzi
079095,G518,Petronà
079096,D546,Pianopoli
079099,G734,Platania
079108,H846,San Floro
079110,H976,San Mango d'Aquino
079114,I093,San Pietro a Maida
079115,I095,San Pietro Apostolo
079116,I164,San Sostene
079117,I170,Santa Caterina dello Ionio
079118,I266,Sant'Andrea Apostolo dello Ionio
079122,I393,San Vito sullo Ionio
079123,I463,Satriano
079126,I589,Sellia
079127,I590,Sellia Marina
079129,I655,Serrastretta
079130,I671,Sersale
079131,I704,Settingiano
079133,I745,Simeri Crichi
079134,I844,Sorbo San Basile
079137,I872,Soverato
079138,I874,Soveria Mannelli
079139,I875,Soveria Simeri
079142,I929,Squillace
079143,I937,Stalettì
079146,L070,Taverna
079147,L177,Tiriolo
079148,L240,Torre di Ruggiero
079151,I322,Vallefiorita
079157,M140,Zagarise
079160,M208,Lamezia Terme
080001,A065,Africo
080002,A077,Agnana Calabra
080003,A303,Anoia
080004,A314,Antonimina
080005,A385,Ardore
080006,A544,Bagaladi
080007,A552,Bagnara Calabra
080008,A780,Benestare
080009,A843,Bianco
080010,A897,Bivongi
080011,B097,Bova
080012,B098,Bovalino
080013,B099,Bova Marina
080014,B118,Brancaleone
080015,B234,Bruzzano Zeffirio
080016,B379,Calanna
080017,B481,Camini
080018,B516,Campo Calabro
080019,B591,Candidoni
080020,B617,Canolo
080021,B718,Caraffa del Bianco
080022,B756,Cardeto
080023,B766,Careri
080024,B966,Casignana
080025,C285,Caulonia
080026,C695,Ciminà
080027,C710,Cinquefrondi
080028,C747,Cittanova
080029,C954,Condofuri
080030,D089,Cosoleto
080031,D268,Delianuova
080032,D545,Feroleto della Chiesa
080033,D557,Ferruzzano
080034,D619,Fiumara
080035,D864,Galatro
080036,D975,Gerace
080037,E025,Giffone
080038,E041,Gioia Tauro
080039,E044,Gioiosa Ionica
080040,E212,Grotteria
080041,E402,Laganadi
080042,E479,Laureana di Borrello
080043,D976,Locri
080044,E873,Mammola
080045,E956,Marina di Gioiosa Ionica
080046,E968,Maropati
080047,E993,Martone
080048,F105,Melicuccà
080049,F106,Melicucco
080050,F112,Melito di Porto Salvo
080051,F301,Molochio
080052,F324,Monasterace
080053,D746,Montebello Jonico
080054,F779,Motta San Giovanni
080055,G082,Oppido Mamertina
080056,G277,Palizzi
080057,G288,Palmi
080058,G394,Pazzano
080059,G729,Placanica
080060,G735,Platì
080061,G791,Polistena
080062,G905,Portigliola
080063,H224,Reggio di Calabria
080064,H265,Riace
080065,H359,Rizziconi
080066,H408,Roccaforte del Greco
080067,H456,Roccella Ionica
080068,H489,Roghudi
080069,H558,Rosarno
080070,H013,Samo
080071,H889,San Giorgio Morgeto
080072,H903,San Giovanni di Gerace
080073,H959,San Lorenzo
080074,H970,San Luca
080075,I102,San Pietro di Caridà
080076,I132,San Procopio
080077,I139,San Roberto
080078,I176,Santa Cristina d'Aspromonte
080079,I198,Sant'Agata del Bianco
080080,I214,Sant'Alessio in Aspromonte
080081,I333,Sant'Eufemia d'Aspromonte
080082,I341,Sant'Ilario dello Ionio
080083,I371,Santo Stefano in Aspromonte
080084,I536,Scido
080085,I537,Scilla
080086,I600,Seminara
080087,I656,Serrata
080088,I725,Siderno
080089,I753,Sinopoli
080090,I936,Staiti
080091,I955,Stignano
080092,I956,Stilo
080093,L063,Taurianova
080094,L127,Terranova Sappo Minulio
080095,L673,Varapodio
080096,M018,Villa San Giovanni
080097,M277,San Ferdinando
101001,A772,Belvedere di Spinello
101002,B319,Caccuri
101003,B771,Carfizzi
101004,B857,Casabona
101005,B968,Castelsilano
101006,C501,Cerenzia
101007,C725,Cirò
101008,C726,Cirò Marina
101009,D123,Cotronei
101010,D122,Crotone
101011,D189,Crucoli
101012,D236,Cutro
101013,E339,Isola di Capo Rizzuto
101014,F108,Melissa
101015,F157,Mesoraca
101016,G278,Pallagorio
101017,G508,Petilia Policastro
101018,H383,Roccabernarda
101019,H403,Rocca di Neto
101020,I026,San Mauro Marchesato
101021,I057,San Nicola dell'Alto
101022,I308,Santa Severina
101023,I468,Savelli
101024,I494,Scandale
101025,I982,Strongoli
101026,L492,Umbriatico
101027,L802,Verzino
102001,A043,Acquaro
102002,A386,Arena
102003,B169,Briatico
102004,B197,Brognaturo
102005,B655,Capistrano
102006,C581,Cessaniti
102007,D253,Dasà
102008,D303,Dinami
102009,D364,Drapia
102010,D453,Fabrizia
102011,D587,Filadelfia
102012,D589,Filandari
102013,D596,Filogaso
102014,D762,Francavilla Angitola
102015,D767,Francica
102016,D988,Gerocarne
102017,E321,Ionadi
102018,E389,Joppolo
102019,E590,Limbadi
102020,E836,Maierato
102021,F207,Mileto
102022,F364,Mongiana
102023,F607,Monterosso Calabro
102024,F843,Nardodipace
102025,F893,Nicotera
102026,G335,Parghelia
102027,G722,Pizzo
102028,G728,Pizzoni
102029,G785,Polia
102030,H271,Ricadi
102031,H516,Rombiolo
102032,H785,San Calogero
102033,H807,San Costantino Calabro
102034,H941,San Gregorio d'Ippona
102035,I058,San Nicola da Crissa
102036,I350,Sant'Onofrio
102037,I639,Serra San Bruno
102038,I744,Simbario
102039,I853,Sorianello
102040,I854,Soriano Calabro
102041,I884,Spadola
102042,I905,Spilinga
102043,I945,Stefanaconi
102044,L452,Tropea
102045,L607,Vallelonga
102046,L699,Vazzano
102047,F537,Vibo Valentia
102048,M138,Zaccanopoli
102049,M143,Zambrone
102050,M204,Zungri
081001,A176,Alcamo
081002,B288,Buseto Palizzolo
081003,B385,Calatafimi-Segesta
081004,B521,Campobello di Mazara
081005,C130,Castellammare del Golfo
081006,C286,Castelvetrano
081007,D234,Custonaci
081008,D423,Erice
081009,D518,Favignana
081010,E023,Gibellina
081011,E974,Marsala
081012,F061,Mazara del Vallo
081013,G208,Paceco
081014,G315,Pantelleria
081015,G347,Partanna
081016,G767,Poggioreale
081017,H688,Salaparuta
081018,H700,Salemi
081019,I291,Santa Ninfa
081020,I407,San Vito Lo Capo
081021,L331,Trapani
081022,G319,Valderice
081023,M081,Vita
081024,M281,Petrosino
081025,M432,Misiliscemi
082001,A195,Alia
082002,A202,Alimena
082003,A203,Aliminusa
082004,A229,Altavilla Milicia
082005,A239,Altofonte
082006,A546,Bagheria
082007,A592,Balestrate
082008,A719,Baucina
082009,A764,Belmonte Mezzagno
082010,A882,Bisacquino
082011,A946,Bolognetta
082012,A958,Bompietro
082013,A991,Borgetto
082014,B315,Caccamo
082015,B430,Caltavuturo
082016,B533,Campofelice di Fitalia
082017,B532,Campofelice di Roccella
082018,B535,Campofiorito
082019,B556,Camporeale
082020,B645,Capaci
082021,B780,Carini
082022,C067,Castelbuono
082023,C074,Casteldaccia
082024,C135,Castellana Sicula
082025,C344,Castronovo di Sicilia
082026,C420,Cefalà Diana
082027,C421,Cefalù
082028,C496,Cerda
082029,C654,Chiusa Sclafani
082030,C696,Ciminna
082031,C708,Cinisi
082032,C871,Collesano
082033,C968,Contessa Entellina
082034,D009,Corleone
082035,D567,Ficarazzi
082036,D907,Gangi
082037,D977,Geraci Siculo
082038,E013,Giardinello
082039,E055,Giuliana
082040,E074,Godrano
082041,E149,Gratteri
082042,E337,Isnello
082043,E350,Isola delle Femmine
082044,E459,Lascari
082045,E541,Lercara Friddi
082046,E957,Marineo
082047,F184,Mezzojuso
082048,F246,Misilmeri
082049,F377,Monreale
082050,F544,Montelepre
082051,F553,Montemaggiore Belsito
082052,G263,Palazzo Adriano
082053,G273,Palermo
082054,G348,Partinico
082055,G510,Petralia Soprana
082056,G511,Petralia Sottana
082057,G543,Piana degli Albanesi
082058,G792,Polizzi Generosa
082059,G797,Pollina
082060,H070,Prizzi
082061,H422,Roccamena
082062,H428,Roccapalumba
082063,H797,San Cipirello
082064,H933,San Giuseppe Jato
082065,I028,San Mauro Castelverde
082066,I174,Santa Cristina Gela
082067,I188,Santa Flavia
082068,I534,Sciara
082069,I541,Sclafani Bagni
082070,L112,Termini Imerese
082071,L131,Terrasini
082072,L282,Torretta
082073,L317,Trabia
082074,L332,Trappeto
082075,L519,Ustica
082076,L603,Valledolmo
082077,L740,Ventimiglia di Sicilia
082078,L837,Vicari
082079,L916,Villabate
082080,L951,Villafrati
082081,I538,Scillato
082082,M268,Blufi
083001,A177,Alcara li Fusi
083002,A194,Alì
083003,A201,Alì Terme
083004,A313,Antillo
083005,A638,Barcellona Pozzo di Gotto
083006,A698,Basicò
083007,B198,Brolo
083008,B660,Capizzi
083009,B666,Capo d'Orlando
083010,B695,Capri Leone
083011,B804,Caronia
083012,B918,Casalvecchio Siculo
083013,C094,Castel di Lucio
083014,C051,Castell'Umberto
083015,C210,Castelmola
083016,C347,Castroreale
083017,C568,Cesarò
083018,C956,Condrò
083019,D474,Falcone
083020,D569,Ficarra
083021,D622,Fiumedinisi
083022,D635,Floresta
083023,D661,Fondachelli-Fantina
083024,D733,Forza d'Agrò
083025,D765,Francavilla di Sicilia
083026,D793,Frazzanò
083027,D824,Furci Siculo
083028,D825,Furnari
083029,D844,Gaggi
083030,D861,Galati Mamertino
083031,D885,Gallodoro
083032,E014,Giardini-Naxos
083033,E043,Gioiosa Marea
083034,E142,Graniti
083035,E233,Gualtieri Sicaminò
083036,E374,Itala
083037,E523,Leni
083038,E555,Letojanni
083039,E571,Librizzi
083040,E594,Limina
083041,E606,Lipari
083042,E674,Longi
083043,E855,Malfa
083044,E869,Malvagna
083045,E876,Mandanici
083046,F066,Mazzarrà Sant'Andrea
083047,F147,Merì
083048,F158,Messina
083049,F206,Milazzo
083050,F210,Militello Rosmarino
083051,F242,Mirto
083052,F251,Mistretta
083053,F277,Moio Alcantara
083054,F359,Monforte San Giorgio
083055,F368,Mongiuffi Melia
083056,F395,Montagnareale
083057,F400,Montalbano Elicona
083058,F772,Motta Camastra
083059,F773,Motta d'Affermo
083060,F848,Naso
083061,F901,Nizza di Sicilia
083062,F951,Novara di Sicilia
083063,G036,Oliveri
083064,G209,Pace del Mela
083065,G234,Pagliara
083066,G377,Patti
083067,G522,Pettineo
083068,G699,Piraino
083069,H151,Raccuja
083070,H228,Reitano
083071,H405,Roccafiorita
083072,H418,Roccalumera
083073,H380,Roccavaldina
083074,H455,Roccella Valdemone
083075,H479,Rodì Milici
083076,H519,Rometta
083077,H842,San Filippo del Mela
083078,H850,San Fratello
083079,H982,San Marco d'Alunzio
083080,I084,San Pier Niceto
083081,I086,San Piero Patti
083082,I147,San Salvatore di Fitalia
083083,I184,Santa Domenica Vittoria
083084,I199,Sant'Agata di Militello
083085,I215,Sant'Alessio Siculo
083086,I220,Santa Lucia del Mela
083087,I254,Santa Marina Salina
083088,I283,Sant'Angelo di Brolo
083089,I311,Santa Teresa di Riva
083090,I328,San Teodoro
083091,I370,Santo Stefano di Camastra
083092,I420,Saponara
083093,I477,Savoca
083094,I492,Scaletta Zanclea
083095,I747,Sinagra
083096,I881,Spadafora
083097,L042,Taormina
083098,L271,Torregrotta
083099,L308,Tortorici
083100,L431,Tripi
083101,L478,Tusa
083102,L482,Ucria
083103,L561,Valdina
083104,L735,Venetico
083105,L950,Villafranca Tirrena
083106,M210,Terme Vigliatore
083107,M211,Acquedolci
083108,M286,Torrenova
084001,A089,Agrigento
084002,A181,Alessandria della Rocca
084003,A351,Aragona
084004,A896,Bivona
084005,B275,Burgio
084006,B377,Calamonaci
084007,B427,Caltabellotta
084008,B460,Camastra
084009,B486,Cammarata
084010,B520,Campobello di Licata
084011,B602,Canicattì
084012,C275,Casteltermini
084013,C341,Castrofilippo
084014,C356,Cattolica Eraclea
084015,C668,Cianciana
084016,C928,Comitini
084017,D514,Favara
084018,E209,Grotte
084019,E390,Joppolo Giancaxio
084020,E431,Lampedusa e Linosa
084021,E573,Licata
084022,E714,Lucca Sicula
084023,F126,Menfi
084024,F414,Montallegro
084025,F655,Montevago
084026,F845,Naro
084027,G282,Palma di Montechiaro
084028,F299,Porto Empedocle
084029,H148,Racalmuto
084030,H159,Raffadali
084031,H194,Ravanusa
084032,H205,Realmonte
084033,H269,Ribera
084034,H743,Sambuca di Sicilia
084035,H778,San Biagio Platani
084036,H914,San Giovanni Gemini
084037,I185,Santa Elisabetta
084038,I224,Santa Margherita di Belice
084039,I290,Sant'Angelo Muxaro
084040,I356,Santo Stefano Quisquina
084041,I533,Sciacca
084042,I723,Siculiana
084043,L944,Villafranca Sicula
085001,A049,Acquaviva Platani
085002,A957,Bompensiere
085003,B302,Butera
085004,B429,Caltanissetta
085005,B537,Campofranco
085006,D267,Delia
085007,D960,Gela
085008,E953,Marianopoli
085009,F065,Mazzarino
085010,E618,Milena
085011,F489,Montedoro
085012,F830,Mussomeli
085013,F899,Niscemi
085014,H245,Resuttano
085015,H281,Riesi
085016,H792,San Cataldo
085017,I169,Santa Caterina Villarmosa
085018,I644,Serradifalco
085019,I824,Sommatino
085020,L016,Sutera
085021,L609,Vallelunga Pratameno
085022,L959,Villalba
086001,A070,Agira
086002,A098,Aidone
086003,A478,Assoro
086004,A676,Barrafranca
086005,B381,Calascibetta
086006,C353,Catenanuova
086007,C471,Centuripe
086008,C480,Cerami
086009,C342,Enna
086010,D849,Gagliano Castelferrato
086011,E536,Leonforte
086012,F892,Nicosia
086013,F900,Nissoria
086014,G580,Piazza Armerina
086015,G624,Pietraperzia
086016,H221,Regalbuto
086017,I891,Sperlinga
086018,L448,Troina
086019,L583,Valguarnera Caropepe
086020,M011,Villarosa
087001,A025,Aci Bonaccorsi
087002,A026,Aci Castello
087003,A027,Aci Catena
087004,A028,Acireale
087005,A029,Aci Sant'Antonio
087006,A056,Adrano
087007,A766,Belpasso
087008,A841,Biancavilla
087009,B202,Bronte
087010,B384,Calatabiano
087011,B428,Caltagirone
087012,B561,Camporotondo Etneo
087013,C091,Castel di Iudica
087014,C297,Castiglione di Sicilia
087015,C351,Catania
087016,D623,Fiumefreddo di Sicilia
087017,E017,Giarre
087018,E133,Grammichele
087019,E156,Gravina di Catania
087020,E578,Licodia Eubea
087021,E602,Linguaglossa
087022,E854,Maletto
087023,F004,Mascali
087024,F005,Mascalucia
087025,F209,Militello in Val di Catania
087026,F214,Milo
087027,F217,Mineo
087028,F231,Mirabella Imbaccari
087029,F250,Misterbianco
087030,F781,Motta Sant'Anastasia
087031,F890,Nicolosi
087032,G253,Palagonia
087033,G371,Paternò
087034,G402,Pedara
087035,G597,Piedimonte Etneo
087036,H154,Raddusa
087037,H168,Ramacca
087038,H175,Randazzo
087039,H325,Riposto
087040,H805,San Cono
087041,H922,San Giovanni la Punta
087042,H940,San Gregorio di Catania
087043,I035,San Michele di Ganzaria
087044,I098,San Pietro Clarenza
087045,I202,Sant'Agata li Battiati
087046,I216,Sant'Alfio
087047,I240,Santa Maria di Licodia
087048,I314,Santa Venerina
087049,I548,Scordia
087050,L355,Trecastagni
087051,L369,Tremestieri Etneo
087052,L658,Valverde
087053,L828,Viagrande
087054,M100,Vizzini
087055,M139,Zafferana Etnea
087056,M271,Mazzarrone
087057,M283,Maniace
087058,M287,Ragalna
088001,A014,Acate
088002,C612,Chiaramonte Gulfi
088003,C927,Comiso
088004,E016,Giarratana
088005,E366,Ispica
088006,F258,Modica
088007,F610,Monterosso Almo
088008,G953,Pozzallo
088009,H163,Ragusa
088010,I178,Santa Croce Camerina
088011,I535,Scicli
088012,M088,Vittoria
089001,A494,Augusta
089002,A522,Avola
089003,B237,Buccheri
089004,B287,Buscemi
089005,B603,Canicattini Bagni
089006,B787,Carlentini
089007,C006,Cassaro
089008,D540,Ferla
089009,D636,Floridia
089010,D768,Francofonte
089011,E532,Lentini
089012,F107,Melilli
089013,F943,Noto
089014,G211,Pachino
089015,G267,Palazzolo Acreide
089016,H574,Rosolini
089017,I754,Siracusa
089018,I785,Solarino
089019,I864,Sortino
089020,M257,Portopalo di Capo Passero
089021,M279,Priolo Gargallo
090001,A069,Aggius
090002,A115,Alà dei Sardi
090003,A192,Alghero
090004,A287,Anela
090005,A379,Ardara
090006,A453,Arzachena
090007,A606,Banari
090008,A781,Benetutti
090009,A789,Berchidda
090010,A827,Bessude
090011,A976,Bonnanaro
090012,A977,Bono
090013,A978,Bonorva
090014,B063,Bortigiadas
090015,B064,Borutta
090016,B094,Bottidda
090017,B246,Buddusò
090018,B264,Bultei
090019,B265,Bulzi
090020,B276,Burgos
090021,B378,Calangianus
090022,B772,Cargeghe
090023,C272,Castelsardo
090024,C600,Cheremule
090025,C613,Chiaramonti
090026,C818,Codrongianos
090027,D100,Cossoine
090028,D441,Esporlatu
090029,D637,Florinas
090030,E019,Giave
090031,E285,Illorai
090032,E376,Ittireddu
090033,E377,Ittiri
090034,E401,Laerru
090035,E425,La Maddalena
090036,E747,Luogosanto
090037,E752,Luras
090038,E902,Mara
090039,E992,Martis
090040,F542,Monteleone Rocca Doria
090041,F667,Monti
090042,F721,Mores
090043,F818,Muros
090044,F975,Nughedu San Nicolò
090045,F976,Nule
090046,F977,Nulvi
090047,G015,Olbia
090048,G046,Olmedo
090049,G153,Oschiri
090050,G156,Osilo
090051,G178,Ossi
090052,G203,Ozieri
090053,G225,Padria
090054,G258,Palau
090055,G376,Pattada
090056,G450,Perfugas
090057,G740,Ploaghe
090058,G924,Porto Torres
090059,G962,Pozzomaggiore
090060,H095,Putifigari
090061,H507,Romana
090062,H848,Aglientu
090063,I312,Santa Teresa Gallura
090064,I452,Sassari
090065,I565,Sedini
090066,I598,Semestene
090067,I614,Sennori
090068,I732,Siligo
090069,I863,Sorso
090070,L093,Tempio Pausania
090071,L158,Thiesi
090072,L180,Tissi
090073,L235,Torralba
090074,L428,Trinità d'Agultu e Vignola
090075,L464,Tula
090076,L503,Uri
090077,L509,Usini
090078,L989,Villanova Monteleone
090079,L604,Valledoria
090080,L088,Telti
090081,M214,Badesi
090082,M259,Viddalba
090083,M274,Golfo Aranci
090084,M275,Loiri Porto San Paolo
090085,M276,Sant'Antonio di Gallura
090086,M282,Tergu
090087,M284,Santa Maria Coghinas
090088,M292,Erula
090089,M290,Stintino
090090,M301,Padru
090091,B248,Budoni
090092,I329,San Teodoro
091001,A407,Aritzo
091002,A454,Arzana
091003,A492,Atzara
091004,A503,Austis
091005,A663,Bari Sardo
091006,A722,Baunei
091007,A776,Belvì
091008,A880,Birori
091009,A895,Bitti
091010,A948,Bolotana
091011,B056,Borore
091012,B062,Bortigali
091016,D287,Desulo
091017,D345,Dorgali
091018,D376,Dualchi
091019,D395,Elini
091024,D665,Fonni
091025,D842,Gadoni
091026,D859,Gairo
091027,D888,Galtellì
091028,D947,Gavoi
091031,E049,Girasole
091032,E283,Ilbono
091033,E323,Irgoli
091035,E387,Jerzu
091037,E441,Lanusei
091038,E517,Lei
091039,E644,Loceri
091040,E646,Loculi
091041,E647,Lodè
091042,E700,Lotzorai
091043,E736,Lula
091044,E788,Macomer
091046,E874,Mamoiada
091047,F073,Meana Sardo
091050,F933,Noragugume
091051,F979,Nuoro
091055,G031,Oliena
091056,G044,Ollolai
091057,G058,Olzai
091058,G064,Onanì
091059,G070,Onifai
091060,G071,Oniferi
091061,G084,Orani
091062,G097,Orgosolo
091063,G119,Orosei
091064,G120,Orotelli
091066,G146,Ortueri
091067,G147,Orune
091068,G154,Osidda
091069,G158,Osini
091070,G191,Ottana
091071,G201,Ovodda
091072,G445,Perdasdefogu
091073,G929,Posada
091077,I448,Sarule
091083,I730,Silanus
091084,I748,Sindia
091085,I751,Siniscola
091086,I851,Sorgono
091088,L036,Talana
091089,L140,Tertenia
091090,L153,Teti
091091,L160,Tiana
091093,L202,Tonara
091094,L231,Torpè
091095,A355,Tortolì
091097,L423,Triei
091098,L489,Ulassai
091099,L506,Urzulei
091100,L514,Ussassai
091101,L953,Villagrande Strisaili
091103,M285,Cardedu
091104,E649,Lodine
092003,A474,Assemini
092009,B354,Cagliari
092011,B675,Capoterra
092015,D259,Decimomannu
092037,E903,Maracalagonis
092050,H088,Pula
092051,H118,Quartu Sant'Elena
092066,I443,Sarroch
092068,I580,Selargius
092074,I695,Sestu
092075,I699,Settimo San Pietro
092080,I752,Sinnai
092090,L521,Uta
092099,I118,Villa San Pietro
092105,H119,Quartucciu
092108,D399,Elmas
092109,F383,Monserrato
095001,A007,Abbasanta
095002,A097,Aidomaggiore
095003,A126,Albagiara
095004,A180,Ales
095005,A204,Allai
095006,A357,Arborea
095007,A380,Ardauli
095008,A477,Assolo
095009,A480,Asuni
095010,A614,Baradili
095011,A621,Baratili San Pietro
095012,A655,Baressa
095013,A721,Bauladu
095014,A856,Bidonì
095015,A960,Bonarcado
095016,B055,Boroneddu
095017,B281,Busachi
095018,B314,Cabras
095019,D200,Cuglieri
095020,D695,Fordongianus
095021,E004,Ghilarza
095022,E087,Gonnoscodina
095023,D585,Gonnosnò
095024,E088,Gonnostramatza
095025,E972,Marrubiu
095026,F050,Masullas
095027,F208,Milis
095028,F270,Mogorella
