comune,pro_com_t,pop_res_18,pop_res_19,pop_res_20,pop_res_21
Mesagne,074010,26836,25973,25878,25714
Oria,074011,15094,14903,14840,14711
Ostuni,074012,31197,30728,30633,30371
San Donaci,074013,6569,6403,6298,6249
San Michele Salentino,074014,6258,6225,6236,6175
San Pancrazio Salentino,074015,9882,9771,9624,9493
San Pietro Vernotico,074016,13556,13405,13295,13198
San Vito dei Normanni,074017,19095,18666,18524,18331
Torchiarolo,074018,5419,5304,5258,5227
Torre Santa Susanna,074019,10510,10321,10262,10218
Villa Castelli,074020,9269,9078,9035,9006
Alessano,075002,6371,6352,6253,6170
Alezio,075003,5732,5616,5676,5651
Alliste,075004,6702,6606,6533,6513
Andrano,075005,4750,4731,4666,4617
Aradeo,075006,9381,9138,9087,9026
Arnesano,075007,4053,4036,3995,4003
Bagnolo del Salento,075008,1821,1815,1808,1781
Botrugno,075009,2745,2699,2675,2661
Calimera,075010,7009,6862,6849,6810
Campi Salentina,075011,10322,10105,9982,9890
Cannole,075012,1680,1677,1669,1646
Caprarica di Lecce,075013,2411,2400,2386,2344
Carmiano,075014,12068,11866,11748,11641
Carpignano Salentino,075015,3753,3710,3704,3677
Casarano,075016,20070,19901,19732,19577
Castri di Lecce,075017,2904,2845,2805,2780
Castrignano de' Greci,075018,3919,3834,3779,3746
Castrignano del Capo,075019,5193,5212,5207,5184
Cavallino,075020,12808,12597,12586,12649
Collepasso,075021,5979,5834,5775,5732
Copertino,075022,24094,23683,23494,23278
Corigliano d'Otranto,075023,5768,5738,5699,5700
Corsano,075024,5432,5335,5278,5232
Cursi,075025,4121,4047,3999,3940
Cutrofiano,075026,8958,8858,8798,8806
Diso,075027,2962,2934,2906,2913
Gagliano del Capo,075028,5098,5078,5054,5010
Galatina,075029,26887,26437,26201,25985
Galatone,075030,15544,15242,15145,15062
Gallipoli,075031,20545,20418,20241,20092
Giuggianello,075032,1196,1176,1155,1150
Giurdignano,075033,1943,1923,1935,1934
Guagnano,075034,5681,5644,5578,5558
Lecce,075035,95441,93484,93865,93673
Lequile,075036,8689,8497,8576,8567
Leverano,075037,14145,13962,13881,13794
Lizzanello,075038,11934,11650,11686,11692
Maglie,075039,14196,14030,13893,13746
Martano,075040,9087,8836,8785,8657
Martignano,075041,1665,1615,1604,1596
Matino,075042,11444,11335,11224,11167
Melendugno,075043,9999,9902,9932,9927
Melissano,075044,7129,6928,6881,6792
Melpignano,075045,2218,2182,2181,2153
Miggiano,075046,3528,3455,3411,3365
Minervino di Lecce,075047,3602,3592,3556,3534
Monteroni di Lecce,075048,13923,13808,13673,13612
Montesano Salentino,075049,2687,2629,2622,2609
Morciano di Leuca,075050,3247,3190,3153,3105
Muro Leccese,075051,4929,4888,4865,4810
Nardò,075052,31431,30785,30757,30732
Neviano,075053,5228,5158,5069,5033
Nociglia,075054,2289,2227,2191,2169
Novoli,075055,8024,7856,7736,7766
Ortelle,075056,2399,2348,2299,2248
Otranto,075057,5799,5863,5827,5769
Palmariggi,075058,1495,1452,1430,1418
Parabita,075059,9047,8843,8790,8761
Patù,075060,1700,1682,1642,1633
Poggiardo,075061,5992,5944,5912,5891
Racale,075063,11011,10882,10787,10739
Ruffano,075064,9741,9570,9503,9444
Salice Salentino,075065,8253,8084,8049,7926
Salve,075066,4561,4549,4551,4559
Sanarica,075067,1487,1456,1461,1465
San Cesario di Lecce,075068,8169,8088,7987,7889
San Donato di Lecce,075069,5656,5592,5551,5484
Sannicola,075070,5864,5800,5738,5703
San Pietro in Lama,075071,3533,3469,3476,3432
Santa Cesarea Terme,075072,3017,2953,2935,2845
Scorrano,075073,6974,6878,6809,6757
Seclì,075074,1877,1848,1842,1828
Sogliano Cavour,075075,4056,4000,3968,3946
Soleto,075076,5422,5341,5325,5269
Specchia,075077,4748,4700,4649,4580
Spongano,075078,3673,3594,3533,3501
Squinzano,075079,14031,13816,13705,13541
Sternatia,075080,2261,2240,2221,2182
Supersano,075081,4398,4304,4259,4215
Surano,075082,1637,1593,1577,1557
Surbo,075083,15115,14756,14597,14517
Taurisano,075084,11770,11615,11546,11449
Taviano,075085,11972,11810,11718,11624
Tiggiano,075086,2839,2818,2809,2786
Trepuzzi,075087,14512,14141,14076,14035
Tricase,075088,17525,17257,17253,17152
Tuglie,075089,5213,5149,5161,5135
Ugento,075090,12412,12201,12214,12175
Uggiano la Chiesa,075091,4385,4380,4355,4387
Veglie,075092,13947,13773,13671,13623
Vernole,075093,7062,7005,6941,6842
Zollino,075094,1961,1913,1897,1892
San Cassiano,075095,2037,2002,1985,1968
Castro,075096,2395,2360,2339,2340
Porto Cesareo,075097,6272,6281,6230,6240
Presicce-Acquarica,075098,,,9608,9503
Andria,110001,99857,98712,98414,97942
Barletta,110002,94477,93435,93275,92927
Bisceglie,110003,55385,54706,54629,54394
Canosa di Puglia,110004,29847,29348,28973,28570
Margherita di Savoia,110005,11771,11479,11404,11303
Minervino Murge,110006,8864,8652,8543,8409
San Ferdinando di Puglia,110007,13828,13892,13847,13802
Spinazzola,110008,6515,6325,6204,6146
Trani,110009,56031,55610,55405,55175
Trinitapoli,110010,14649,14371,14107,14017
Abriola,076001,1479,1391,1369,1345
Acerenza,076002,2337,2308,2263,2229
Albano di Lucania,076003,1409,1387,1376,1368
Anzi,076004,1648,1615,1594,1585
Armento,076005,604,589,578,576
Atella,076006,3829,3821,3771,3747
Avigliano,076007,11350,11059,10929,10739
Balvano,076008,1828,1827,1797,1767
Banzi,076009,1322,1306,1276,1237
Baragiano,076010,2615,2604,2567,2559
Barile,076011,2729,2766,2727,2671
Bella,076012,5014,4945,4869,4795
Brienza,076013,4030,3970,3928,3890
Brindisi Montagna,076014,881,858,850,830
Calvello,076015,1931,1869,1832,1789
Calvera,076016,384,372,364,361
Campomaggiore,076017,786,772,755,744
Cancellara,076018,1276,1253,1213,1176
Carbone,076019,608,584,564,549
San Paolo Albanese,076020,260,247,229,224
Castelgrande,076021,914,885,864,839
Castelluccio Inferiore,076022,2072,2017,1985,1969
Castelluccio Superiore,076023,796,762,740,734
Castelmezzano,076024,789,773,758,745
Castelsaraceno,076025,1349,1309,1274,1260
Castronuovo di Sant'Andrea,076026,1016,1001,969,944
Cersosimo,076027,622,606,588,573
Chiaromonte,076028,1922,1897,1870,1798
Corleto Perticara,076029,2521,2493,2451,2375
Episcopia,076030,1389,1372,1326,1309
Fardella,076031,631,598,581,559
Filiano,076032,2890,2851,2834,2819
Forenza,076033,2018,1953,1931,1881
Francavilla in Sinni,076034,4158,4147,4117,4067
Gallicchio,076035,888,872,842,823
Genzano di Lucania,076036,5688,5601,5528,5457
Grumento Nova,076037,1694,1651,1640,1597
Guardia Perticara,076038,543,538,532,521
Lagonegro,076039,5442,5203,5149,5057
Latronico,076040,4420,4335,4280,4226
Laurenzana,076041,1735,1712,1676,1666
Lauria,076042,12694,12473,12290,12126
Lavello,076043,13411,13253,13163,13032
Maratea,076044,5088,5012,4943,4900
Marsico Nuovo,076045,4014,4028,4010,3994
Marsicovetere,076046,5531,5549,5575,5597
Maschito,076047,1621,1621,1568,1539
Melfi,076048,17878,17395,17268,17047
Missanello,076049,564,558,538,534
Moliterno,076050,3916,3823,3754,3711
Montemilone,076051,1556,1519,1499,1458
Montemurro,076052,1206,1185,1157,1150
Muro Lucano,076053,5344,5275,5169,5037
Nemoli,076054,1471,1444,1415,1400
Noepoli,076055,841,815,789,774
Oppido Lucano,076056,3763,3696,3620,3600
Palazzo San Gervasio,076057,4825,4748,4666,4614
Pescopagano,076058,1851,1807,1777,1734
Picerno,076059,5869,5784,5693,5672
Pietragalla,076060,4064,3961,3931,3891
Pietrapertosa,076061,992,962,949,937
Pignola,076062,6908,6902,6848,6834
Potenza,076063,67211,66734,66393,65988
Rapolla,076064,4353,4278,4246,4181
Rapone,076065,952,919,911,902
Rionero in Vulture,076066,13236,12823,12701,12646
Ripacandida,076067,1696,1680,1659,1613
Rivello,076068,2731,2687,2662,2627
Roccanova,076069,1477,1442,1415,1375
Rotonda,076070,3435,3407,3395,3324
Ruoti,076071,3542,3514,3464,3416
Ruvo del Monte,076072,1064,1036,1025,1009
San Chirico Nuovo,076073,1332,1295,1265,1235
San Chirico Raparo,076074,1032,1008,956,950
San Costantino Albanese,076075,686,663,646,627
San Fele,076076,2927,2822,2760,2680
San Martino d'Agri,076077,757,727,705,685
San Severino Lucano,076078,1518,1507,1474,1444
Sant'Angelo Le Fratte,076079,1395,1371,1370,1353
Sant'Arcangelo,076080,6448,6311,6246,6267
Sarconi,076081,1417,1404,1413,1411
Sasso di Castalda,076082,831,807,790,763
Satriano di Lucania,076083,2342,2307,2282,2254
Savoia di Lucania,076084,1089,1079,1062,1027
Senise,076085,6995,6845,6798,6753
Spinoso,076086,1422,1406,1402,1375
Teana,076087,585,569,562,535
Terranova di Pollino,076088,1141,1119,1103,1067
Tito,076089,7355,7285,7249,7179
Tolve,076090,3190,3148,3111,3050
Tramutola,076091,3033,3011,2981,2965
Trecchina,076092,2297,2203,2174,2001
Trivigno,076093,660,638,612,602
Vaglio Basilicata,076094,1994,1974,1946,1930
Venosa,076095,11732,11478,11346,11209
Vietri di Potenza,076096,2787,2770,2751,2707
Viggianello,076097,2940,2909,2842,2816
Viggiano,076098,3347,3350,3353,3318
Ginestra,076099,751,736,721,714
Paterno,076100,3327,3261,3202,3143
Accettura,077001,1807,1761,1722,1706
Aliano,077002,967,946,904,889
Bernalda,077003,12453,12011,11933,11894
Calciano,077004,739,713,686,673
Cirigliano,077005,359,323,311,299
Colobraro,077006,1203,1173,1129,1098
Craco,077007,725,667,668,650
Ferrandina,077008,8593,8407,8269,8154
Garaguso,077009,1038,1026,1026,1008
Gorgoglione,077010,960,934,903,885
Grassano,077011,5077,4987,4928,4878
Grottole,077012,2116,2185,2152,2125
Irsina,077013,4909,4737,4627,4547
Matera,077014,60403,60540,60530,60295
Miglionico,077015,2454,2465,2442,2405
Montalbano Jonico,077016,7208,7012,6908,6857
Montescaglioso,077017,9877,9652,9597,9442
Nova Siri,077018,6810,6711,6716,6735
Oliveto Lucano,077019,417,402,384,376
Pisticci,077020,17602,17078,16978,16835
Policoro,077021,17694,17726,17788,17868
Pomarico,077022,4084,4043,4007,3904
Rotondella,077023,2592,2547,2527,2501
Salandra,077024,2745,2682,2641,2609
San Giorgio Lucano,077025,1157,1124,1110,1109
San Mauro Forte,077026,1473,1410,1377,1342
Stigliano,077027,4112,3956,3871,3763
Tricarico,077028,5202,5069,4971,4900
Tursi,077029,4981,4892,4862,4802
Valsinni,077030,1486,1442,1416,1394
Scanzano Jonico,077031,7624,7514,7470,7514
Acquaformosa,078001,1108,1093,1057,1012
Acquappesa,078002,1853,1792,1765,1753
Acri,078003,20442,20194,19937,19733
Aiello Calabro,078004,1671,1604,1578,1549
Aieta,078005,810,767,748,750
Albidona,078006,1300,1265,1243,1222
Alessandria del Carretto,078007,432,411,384,375
Altilia,078008,698,693,680,667
Altomonte,078009,4382,4244,4204,4151
Amantea,078010,13975,13956,13941,13858
Amendolara,078011,2902,2886,2785,2772
Aprigliano,078012,2821,2675,2591,2557
Belmonte Calabro,078013,1966,1866,1847,1827
Belsito,078014,925,914,905,892
Belvedere Marittimo,078015,9239,9147,9172,9136
Bianchi,078016,1279,1248,1237,1223
Bisignano,078017,10128,10010,10010,9857
Bocchigliero,078018,1250,1221,1195,1151
Bonifati,078019,2788,2697,2682,2671
Buonvicino,078020,2229,2191,2155,2124
Calopezzati,078021,1361,1328,1307,1316
Caloveto,078022,1215,1184,1172,1167
Campana,078023,1723,1665,1619,1575
Canna,078024,709,694,678,659
Cariati,078025,8156,7870,7801,7762
Carolei,078026,3375,3307,3241,3178
Carpanzano,078027,237,232,224,212
Cassano all'Ionio,078029,18270,17295,17050,16670
Castiglione Cosentino,078030,2961,2899,2840,2792
Castrolibero,078031,9809,9631,9530,9424
Castroregio,078032,276,266,252,242
Castrovillari,078033,22037,21855,21666,21507
Celico,078034,2824,2765,2760,2694
Cellara,078035,491,497,483,486
Cerchiara di Calabria,078036,2344,2336,2325,2267
Cerisano,078037,3128,3011,2984,2961
Cervicati,078038,816,808,805,790
Cerzeto,078039,1359,1300,1295,1288
Cetraro,078040,10048,9794,9757,9674
Civita,078041,912,887,872,859
Cleto,078042,1279,1223,1218,1222
Colosimi,078043,1243,1216,1175,1159
Cosenza,078045,67239,66102,65623,65197
Cropalati,078046,1064,1041,1019,1007
Crosia,078047,9863,9708,9698,9774
Diamante,078048,5295,5164,5131,5081
Dipignano,078049,4351,4335,4286,4252
Domanico,078050,935,927,923,918
Fagnano Castello,078051,3839,3719,3651,3574
Falconara Albanese,078052,1456,1386,1336,1325
Figline Vegliaturo,078053,1129,1153,1152,1125
Firmo,078054,2044,1983,1955,1935
Fiumefreddo Bruzio,078055,2944,2886,2853,2842
Francavilla Marittima,078056,2870,2847,2842,2821
Frascineto,078057,2074,2017,1960,1934
Fuscaldo,078058,8108,8000,8044,8050
Grimaldi,078059,1643,1620,1606,1591
Grisolia,078060,2223,2226,2208,2249
Guardia Piemontese,078061,1913,1831,1719,1718
Lago,078062,2533,2439,2394,2352
Laino Borgo,078063,1879,1842,1809,1760
Laino Castello,078064,819,796,779,771
Lappano,078065,928,913,902,891
Lattarico,078066,3959,3871,3886,3853
Longobardi,078067,2338,2280,2288,2330
Longobucco,078068,3008,2935,2869,2800
Lungro,078069,2504,2375,2322,2294
Luzzi,078070,9206,9076,8999,8928
Maierà,078071,1226,1211,1198,1196
Malito,078072,777,763,747,741
Malvito,078073,1746,1737,1727,1701
Mandatoriccio,078074,2765,2692,2664,2638
Mangone,078075,1890,1841,1876,1896
Marano Marchesato,078076,3492,3400,3374,3345
Marano Principato,078077,3177,3124,3104,3078
Marzi,078078,989,976,959,949
Mendicino,078079,9503,9352,9351,9315
Mongrassano,078080,1562,1547,1530,1518
Montalto Uffugo,078081,20213,20287,20227,20274
Montegiordano,078082,1793,1766,1707,1669
Morano Calabro,078083,4413,4344,4206,4141
Mormanno,078084,2955,2896,2813,2736
Mottafollone,078085,1215,1196,1154,1124
Nocara,078086,369,363,350,338
Oriolo,078087,2107,2034,1987,1937
Orsomarso,078088,1243,1228,1201,1180
Paludi,078089,1038,1035,1023,1007
Panettieri,078090,343,322,311,313
Paola,078091,15716,15632,15466,15245
Papasidero,078092,696,666,661,650
Parenti,078093,2130,2126,2116,2090
Paterno Calabro,078094,1393,1369,1361,1323
Pedivigliano,078096,802,806,801,759
Piane Crati,078097,1406,1414,1410,1395
Pietrafitta,078098,1261,1238,1207,1182
Pietrapaola,078099,1109,1063,1051,1024
Plataci,078100,733,718,687,676
Praia a Mare,078101,6717,6593,6542,6495
Rende,078102,35727,35196,35634,35692
Rocca Imperiale,078103,3325,3300,3262,3236
Roggiano Gravina,078104,7205,7033,6966,6908
Rogliano,078105,5758,5721,5632,5534
Rose,078106,4395,4316,4301,4249
Roseto Capo Spulico,078107,1909,1880,1878,1870
Rota Greca,078109,1106,1075,1045,1015
Rovito,078110,3166,3140,3107,3080
San Basile,078111,1034,1007,1014,950
San Benedetto Ullano,078112,1511,1483,1450,1418
San Cosmo Albanese,078113,582,601,601,571
San Demetrio Corone,078114,3442,3357,3283,3240
San Donato di Ninea,078115,1283,1256,1240,1219
San Fili,078116,2670,2609,2576,2528
Sangineto,078117,1297,1261,1247,1260
San Giorgio Albanese,078118,1406,1394,1368,1342
San Giovanni in Fiore,078119,17059,16767,16595,16428
San Lorenzo Bellizzi,078120,620,585,569,556
San Lorenzo del Vallo,078121,3371,3254,3153,3147
San Lucido,078122,6062,5842,5887,5870
San Marco Argentano,078123,7380,7226,7229,7131
San Martino di Finita,078124,1036,985,969,959
San Nicola Arcella,078125,1995,1881,1882,1891
San Pietro in Amantea,078126,498,483,491,484
San Pietro in Guarano,078127,3646,3560,3531,3484
San Sosti,078128,2169,2130,2084,2026
Santa Caterina Albanese,078129,1207,1170,1165,1175
Santa Domenica Talao,078130,1216,1175,1178,1112
Sant'Agata di Esaro,078131,1841,1807,1784,1757
Santa Maria del Cedro,078132,4961,4910,4940,4925
Santa Sofia d'Epiro,078133,2528,2427,2374,2328
Santo Stefano di Rogliano,078134,1720,1697,1682,1703
San Vincenzo La Costa,078135,2168,2095,2082,2059
Saracena,078136,3744,3687,3588,3522
Scala Coeli,078137,956,920,887,856
Scalea,078138,11022,11007,11160,11232
Scigliano,078139,1225,1191,1172,1139
Serra d'Aiello,078140,472,525,511,496
Spezzano Albanese,078142,6977,6895,6833,6758
Spezzano della Sila,078143,4566,4468,4378,4335
Tarsia,078145,2040,1976,1932,1923
Terranova da Sibari,078146,4990,4771,4737,4694
Terravecchia,078147,737,695,661,636
Torano Castello,078148,4605,4517,4487,4436
Tortora,078149,6163,6030,6006,5944
Trebisacce,078150,9095,8951,8850,8723
Vaccarizzo Albanese,078152,1082,1079,1073,1064
Verbicaro,078153,2948,2863,2800,2750
Villapiana,078154,5367,5395,5425,5433
Zumpano,078155,2605,2602,2644,2632
Casali del Manco,078156,10025,9877,9799,9725
Corigliano-Rossano ,078157,77076,75385,75126,74850
Albi,079002,911,884,868,848
Amaroni,079003,1810,1770,1743,1708
Amato,079004,824,797,784,769
Andali,079005,723,689,688,673
Argusto,079007,512,489,477,470
Badolato,079008,2974,2920,2897,2865
Belcastro,079009,1387,1265,1254,1240
Borgia,079011,7593,7379,7308,7263
Botricello,079012,5274,5136,5109,5067
Caraffa di Catanzaro,079017,1814,1795,1779,1745
Cardinale,079018,2068,2011,1958,1910
Carlopoli,079020,1525,1494,1456,1429
Catanzaro,079023,89718,88085,87397,86590
Cenadi,079024,549,525,514,509
Centrache,079025,397,372,369,355
Cerva,079027,1198,1140,1107,1098
Chiaravalle Centrale,079029,5536,5450,5284,5195
Cicala,079030,952,922,906,899
Conflenti,079033,1396,1371,1350,1332
Cortale,079034,2069,2020,1971,1949
Cropani,079036,4822,4689,4694,4686
Curinga,079039,6719,6646,6626,6609
Davoli,079042,5531,5445,5440,5444
Decollatura,079043,3163,3052,3004,2993
Falerna,079047,3929,3814,3776,3781
Feroleto Antico,079048,2093,2042,2014,2020
Fossato Serralta,079052,587,579,574,562
Gagliato,079055,462,445,441,430
Gasperina,079056,2151,2063,2009,1915
Gimigliano,079058,3292,3168,3132,3078
Girifalco,079059,5827,5772,5745,5695
Gizzeria,079060,5296,5052,5126,5089
Guardavalle,079061,4529,4349,4282,4224
Isca sullo Ionio,079063,1603,1572,1544,1508
Jacurso,079065,614,601,592,565
Magisano,079068,1201,1170,1157,1144
Maida,079069,4668,4483,4502,4489
Marcedusa,079071,436,413,401,396
Marcellinara,079072,2257,2205,2193,2187
Martirano,079073,880,866,850,839
Martirano Lombardo,079074,1071,1044,1014,991
Miglierina,079077,747,737,717,721
Montauro,079080,1773,1696,1691,1712
Montepaone,079081,5390,5444,5475,5377
Motta Santa Lucia,079083,827,807,805,795
Nocera Terinese,079087,4787,4760,4707,4711
Olivadi,079088,538,518,511,491
Palermiti,079089,1181,1156,1139,1129
Pentone,079092,2038,2001,1963,1945
Petrizzi,079094,1110,1092,1055,1029
Petronà,079095,2569,2575,2531,2501
Pianopoli,079096,2620,2580,2589,2583
Platania,079099,2115,2071,2007,1970
San Floro,079108,730,726,715,709
San Mango d'Aquino,079110,1526,1498,1476,1467
San Pietro a Maida,079114,4103,4015,3961,3881
San Pietro Apostolo,079115,1693,1667,1583,1569
San Sostene,079116,1377,1380,1388,1428
Santa Caterina dello Ionio,079117,2165,2105,2078,2048
Sant'Andrea Apostolo dello Ionio,079118,1872,1815,1799,1790
San Vito sullo Ionio,079122,1779,1697,1667,1662
Satriano,079123,3476,3406,3411,3358
Sellia,079126,535,523,512,493
Sellia Marina,079127,7763,7576,7580,7581
Serrastretta,079129,3107,3058,2997,2959
Sersale,079130,4556,4492,4434,4416
Settingiano,079131,3159,3106,3127,3168
Simeri Crichi,079133,4710,4589,4575,4639
Sorbo San Basile,079134,790,793,785,784
Soverato,079137,9095,8797,8787,8760
Soveria Mannelli,079138,3034,2966,2950,2931
Soveria Simeri,079139,1544,1527,1509,1491
Squillace,079142,3652,3577,3564,3550
Stalettì,079143,2418,2342,2353,2359
Taverna,079146,2651,2593,2556,2555
Tiriolo,079147,3874,3788,3729,3682
Torre di Ruggiero,079148,995,971,963,955
Vallefiorita,079151,1725,1634,1588,1559
Zagarise,079157,1604,1571,1526,1484
Lamezia Terme,079160,70834,68432,68206,67713
Africo,080001,3008,2987,2911,2821
Agnana Calabra,080002,543,512,496,482
Anoia,080003,2181,2128,2092,2078
Antonimina,080004,1278,1280,1256,1210
Ardore,080005,5114,4900,4881,4842
Bagaladi,080006,1027,977,973,949
Bagnara Calabra,080007,10120,9817,9698,9609
Benestare,080008,2562,2539,2510,2503
Bianco,080009,4274,4142,4055,4069
Bivongi,080010,1332,1281,1242,1228
Bova,080011,457,417,406,397
Bovalino,080012,8898,8788,8771,8781
Bova Marina,080013,4220,4153,4186,4110
Brancaleone,080014,3550,3478,3408,3365
Bruzzano Zeffirio,080015,1094,1092,1101,1085
Calanna,080016,906,857,809,794
Camini,080017,866,753,726,751
Campo Calabro,080018,4535,4408,4409,4392
Candidoni,080019,418,406,415,415
Canolo,080020,706,695,682,697
Caraffa del Bianco,080021,525,488,478,465
Cardeto,080022,1562,1501,1458,1402
