comune,pro_com_t,pop_res_18,pop_res_19,pop_res_20,pop_res_21
San Biagio Platani,84035,3212,3102,3052,2977
San Giovanni Gemini,84036,7947,7863,7790,7714
Santa Elisabetta,84037,2366,2285,2251,2179
Santa Margherita di Belice,84038,6338,6267,6216,6187
Sant'Angelo Muxaro,84039,1321,1266,1217,1191
Santo Stefano Quisquina,84040,4516,4386,4290,4237
Sciacca,84041,40488,39457,39246,39078
Siculiana,84042,4471,4290,4254,4210
Villafranca Sicula,84043,1364,1374,1369,1359
Acquaviva Platani,85001,938,920,911,881
Bompensiere,85002,553,538,522,512
Butera,85003,4620,4447,4364,4284
Caltanissetta,85004,62317,61252,60294,59425
Campofranco,85005,2992,2908,2832,2781
Delia,85006,4150,4001,3984,3942
Gela,85007,74858,72890,72187,71535
Marianopoli,85008,1817,1767,1728,1675
Mazzarino,85009,11842,11539,11316,11186
Milena,85010,2953,2931,2884,2799
Montedoro,85011,1557,1484,1449,1438
Mussomeli,85012,10556,10338,10205,10111
Niscemi,85013,26946,26247,25853,25603
Resuttano,85014,1954,1900,1857,1823
Riesi,85015,11402,11176,10985,10854
San Cataldo,85016,22557,21355,21095,20812
Santa Caterina Villarmosa,85017,5253,5074,4995,4904
Serradifalco,85018,5959,5871,5728,5701
Sommatino,85019,6877,6720,6634,6570
Sutera,85020,1352,1320,1296,1240
Vallelunga Pratameno,85021,3384,3341,3289,3238
Villalba,85022,1590,1567,1523,1489
Agira,86001,8222,8012,7916,7799
Aidone,86002,4805,4628,4522,4487
Assoro,86003,5090,5001,4962,4906
Barrafranca,86004,12960,12325,12126,11947
Calascibetta,86005,4403,4304,4228,4158
Catenanuova,86006,4757,4657,4598,4578
Centuripe,86007,5373,5307,5222,5183
Cerami,86008,1969,1946,1903,1866
Enna,86009,27243,26726,26368,26030
Gagliano Castelferrato,86010,3532,3509,3458,3413
Leonforte,86011,13106,12919,12818,12679
Nicosia,86012,13588,13359,13183,13054
Nissoria,86013,2987,2975,2922,2884
Piazza Armerina,86014,21775,21188,21043,20842
Pietraperzia,86015,6817,6688,6561,6472
Regalbuto,86016,7190,6951,6850,6814
Sperlinga,86017,765,728,705,684
Troina,86018,9202,9043,8917,8778
Valguarnera Caropepe,86019,7648,7432,7292,7161
Villarosa,86020,4827,4673,4567,4448
Aci Bonaccorsi,87001,3529,3523,3521,3560
Aci Castello,87002,18577,17825,17662,17618
Aci Catena,87003,29418,27868,27784,27620
Acireale,87004,52269,51361,51176,50744
Aci Sant'Antonio,87005,18076,17810,17828,17882
Adrano,87006,35633,34248,34007,33788
Belpasso,87007,28126,27411,27390,27498
Biancavilla,87008,23948,23208,23052,22938
Bronte,87009,18963,18664,18523,18429
Calatabiano,87010,5274,5043,5137,5147
Caltagirone,87011,38295,36655,36151,35758
Camporotondo Etneo,87012,5138,5082,5049,5105
Castel di Iudica,87013,4518,4461,4392,4373
Castiglione di Sicilia,87014,3129,3112,3063,3007
Catania,87015,311620,297752,296266,294298
Fiumefreddo di Sicilia,87016,9505,9268,9207,9119
Giarre,87017,27546,26741,26733,26588
Grammichele,87018,13267,12891,12878,12773
Gravina di Catania,87019,25399,25444,25419,25116
Licodia Eubea,87020,3087,2980,2951,2962
Linguaglossa,87021,5337,5195,5138,5094
Maletto,87022,3818,3742,3684,3660
Mascali,87023,14301,13848,13873,13895
Mascalucia,87024,32167,30828,30713,30919
Militello in Val di Catania,87025,7262,7102,6990,6914
Milo,87026,1049,1032,1030,1036
Mineo,87027,5088,5348,5184,4623
Mirabella Imbaccari,87028,4764,4455,4378,4286
Misterbianco,87029,49992,49266,49307,49290
Motta Sant'Anastasia,87030,12189,12179,12206,12187
Nicolosi,87031,7528,7349,7416,7423
Palagonia,87032,16654,16349,16203,16081
Paternò,87033,47827,46631,46202,45756
Pedara,87034,14613,14501,14595,14638
Piedimonte Etneo,87035,3966,4055,4035,4015
Raddusa,87036,3100,3023,2958,2911
Ramacca,87037,10866,10511,10447,10398
Randazzo,87038,10763,10699,10579,10452
Riposto,87039,14620,14178,14137,14001
San Cono,87040,2656,2596,2540,2526
San Giovanni la Punta,87041,23399,22711,22793,22846
San Gregorio di Catania,87042,11880,11599,11548,11362
San Michele di Ganzaria,87043,3200,3140,3095,3062
San Pietro Clarenza,87044,7862,7912,8021,8031
Sant'Agata li Battiati,87045,9518,9328,9357,9283
Sant'Alfio,87046,1563,1551,1552,1532
Santa Maria di Licodia,87047,7691,7547,7457,7408
Santa Venerina,87048,8553,8401,8415,8361
Scordia,87049,16919,16562,16385,16234
Trecastagni,87050,11074,10914,11000,11130
Tremestieri Etneo,87051,20356,19992,19865,19762
Valverde,87052,7851,7813,7845,7816
Viagrande,87053,8677,8507,8549,8604
Vizzini,87054,6072,5949,5883,5804
Zafferana Etnea,87055,9607,9528,9440,9449
Mazzarrone,87056,4083,3955,3951,3912
Maniace,87057,3746,3649,3663,3655
Ragalna,87058,3960,3978,4011,4086
Acate,88001,11325,10817,10898,10945
Chiaramonte Gulfi,88002,8126,8054,7995,7959
Comiso,88003,29845,30410,30509,30202
Giarratana,88004,2962,2904,2851,2827
Ispica,88005,16307,16101,16088,16190
Modica,88006,54530,53767,53658,53638
Monterosso Almo,88007,2953,2913,2857,2815
Pozzallo,88008,19466,19116,19084,19057
Ragusa,88009,73638,71374,71438,71281
Santa Croce Camerina,88010,10955,10699,10741,10789
Scicli,88011,27051,26652,26958,26976
Vittoria,88012,64212,62757,62524,62271
Augusta,89001,35854,34874,34657,34490
Avola,89002,31408,30785,30667,30492
Buccheri,89003,1951,1895,1867,1831
Buscemi,89004,1022,1003,993,975
Canicattini Bagni,89005,7032,6798,6737,6643
Carlentini,89006,17741,16881,16870,16864
Cassaro,89007,779,762,745,726
Ferla,89008,2447,2400,2392,2371
Floridia,89009,22694,21458,21359,21138
Francofonte,89010,12661,12389,12192,11847
Lentini,89011,23526,22583,22332,21919
Melilli,89012,13519,13445,13353,13345
Noto,89013,24028,23704,23694,23742
Pachino,89014,22237,21472,21758,21722
Palazzolo Acreide,89015,8665,8493,8416,8323
Rosolini,89016,21206,20844,20750,20667
Siracusa,89017,121605,119710,119056,118093
Solarino,89018,8130,7884,7725,7617
Sortino,89019,8561,8464,8391,8324
Portopalo di Capo Passero,89020,3932,3847,3805,3814
Priolo Gargallo,89021,11883,11709,11585,11508
Aggius,90001,1482,1468,1440,1418
Alà dei Sardi,90002,1853,1837,1817,1812
Alghero,90003,43979,42760,42580,42295
Anela,90004,630,620,609,589
Ardara,90005,778,766,756,754
Arzachena,90006,13756,13477,13445,13452
Banari,90007,569,528,538,536
Benetutti,90008,1819,1809,1781,1758
Berchidda,90009,2749,2689,2674,2648
Bessude,90010,410,411,399,399
Bonnanaro,90011,973,950,954,954
Bono,90012,3531,3481,3480,3413
Bonorva,90013,3386,3323,3301,3273
Bortigiadas,90014,759,752,743,736
Borutta,90015,286,279,270,269
Bottidda,90016,680,673,664,654
Buddusò,90017,3846,3799,3744,3704
Bultei,90018,924,897,863,853
Bulzi,90019,507,492,480,467
Burgos,90020,903,899,882,856
Calangianus,90021,4082,4057,3987,3926
Cargeghe,90022,633,626,615,601
Castelsardo,90023,5990,5890,5884,5796
Cheremule,90024,428,428,417,408
Chiaramonti,90025,1623,1619,1579,1553
Codrongianos,90026,1306,1311,1303,1298
Cossoine,90027,847,818,788,771
Esporlatu,90028,395,382,380,378
Florinas,90029,1507,1509,1507,1493
Giave,90030,522,512,509,500
Illorai,90031,846,830,799,780
Ittireddu,90032,500,483,485,482
Ittiri,90033,8541,8511,8406,8291
Laerru,90034,895,891,883,872
La Maddalena,90035,11233,10961,10874,10825
Luogosanto,90036,1864,1839,1857,1853
Luras,90037,2528,2491,2488,2475
Mara,90038,598,586,563,532
Martis,90039,498,488,478,477
Monteleone Rocca Doria,90040,99,107,107,107
Monti,90041,2413,2402,2405,2373
Mores,90042,1902,1912,1875,1824
Muros,90043,843,854,827,830
Nughedu San Nicolò,90044,807,788,780,762
Nule,90045,1369,1365,1345,1326
Nulvi,90046,2708,2718,2692,2687
Olbia,90047,60261,59599,60154,60491
Olmedo,90048,4172,4191,4193,4206
Oschiri,90049,3265,3225,3163,3119
Osilo,90050,3007,2951,2925,2888
Ossi,90051,5762,5724,5639,5613
Ozieri,90052,10575,10555,10424,10271
Padria,90053,620,636,634,622
Palau,90054,4224,4135,4118,4103
Pattada,90055,3048,2999,2993,2956
Perfugas,90056,2384,2331,2331,2302
Ploaghe,90057,4520,4464,4427,4415
Porto Torres,90058,22367,21891,21732,21443
Pozzomaggiore,90059,2577,2568,2522,2477
Putifigari,90060,719,722,719,709
Romana,90061,538,538,524,505
Aglientu,90062,1249,1240,1183,1195
Santa Teresa Gallura,90063,5390,5304,5252,5100
Sassari,90064,126769,125998,125273,124111
Sedini,90065,1334,1334,1300,1301
Semestene,90066,148,143,142,129
Sennori,90067,7190,7136,7092,7043
Siligo,90068,863,843,831,807
Sorso,90069,14826,14517,14525,14421
Tempio Pausania,90070,14052,13726,13632,13477
Thiesi,90071,2936,2874,2850,2842
Tissi,90072,2393,2408,2383,2352
Torralba,90073,946,946,935,913
Trinità d'Agultu e Vignola,90074,2227,2315,2224,2265
Tula,90075,1544,1514,1496,1485
Uri,90076,2989,2910,2890,2875
Usini,90077,4362,4314,4294,4284
Villanova Monteleone,90078,2288,2245,2211,2178
Valledoria,90079,4316,4326,4295,4289
Telti,90080,2297,2295,2274,2249
Badesi,90081,1873,1850,1850,1851
Viddalba,90082,1687,1677,1667,1661
Golfo Aranci,90083,2473,2471,2438,2411
Loiri Porto San Paolo,90084,3489,3535,3604,3616
Sant'Antonio di Gallura,90085,1502,1498,1492,1454
Tergu,90086,598,608,608,603
Santa Maria Coghinas,90087,1391,1370,1360,1326
Erula,90088,733,729,722,705
Stintino,90089,1616,1559,1572,1565
Padru,90090,2114,2080,2092,2068
Budoni,90091,5201,5156,5191,5262
San Teodoro,90092,5010,4951,4978,5034
Aritzo,91001,1274,1307,1265,1237
Arzana,91002,2430,2360,2310,2298
Atzara,91003,1123,1112,1088,1057
Austis,91004,810,795,777,760
Bari Sardo,91005,3993,3935,3908,3873
Baunei,91006,3602,3577,3549,3522
Belvì,91007,596,588,579,581
Birori,91008,529,530,510,508
Bitti,91009,2809,2758,2733,2688
Bolotana,91010,2579,2560,2536,2504
Borore,91011,2079,2087,2053,2026
Bortigali,91012,1335,1306,1280,1252
Desulo,91016,2310,2268,2231,2192
Dorgali,91017,8596,8521,8502,8402
Dualchi,91018,613,604,596,589
Elini,91019,562,560,554,561
Fonni,91024,3892,3799,3796,3746
Gadoni,91025,781,760,752,730
Gairo,91026,1412,1386,1365,1334
Galtellì,91027,2440,2436,2439,2416
Gavoi,91028,2641,2586,2572,2545
Girasole,91031,1308,1323,1320,1298
Ilbono,91032,2189,2143,2101,2046
Irgoli,91033,2303,2286,2273,2257
Jerzu,91035,3177,3184,3165,3128
Lanusei,91037,5387,5217,5179,5146
Lei,91038,499,499,490,474
Loceri,91039,1298,1299,1296,1284
Loculi,91040,517,515,500,505
Lodè,91041,1661,1636,1617,1577
Lotzorai,91042,2157,2126,2115,2139
Lula,91043,1384,1346,1314,1288
Macomer,91044,10019,9918,9792,9680
Mamoiada,91046,2523,2484,2456,2432
Meana Sardo,91047,1778,1742,1699,1661
Noragugume,91050,309,297,293,297
Nuoro,91051,36579,35398,34996,34536
Oliena,91055,7018,6929,6850,6736
Ollolai,91056,1283,1271,1245,1224
Olzai,91057,873,845,821,793
Onanì,91058,380,362,369,371
Onifai,91059,717,722,719,710
Oniferi,91060,898,899,897,889
Orani,91061,2865,2821,2799,2759
Orgosolo,91062,4176,4165,4126,4058
Orosei,91063,7049,6981,6928,6927
Orotelli,91064,2017,1983,1958,1931
Ortueri,91066,1135,1131,1100,1080
Orune,91067,2320,2273,2242,2217
Osidda,91068,247,234,219,218
Osini,91069,776,764,739,733
Ottana,91070,2303,2268,2261,2246
Ovodda,91071,1610,1590,1577,1543
Perdasdefogu,91072,1881,1830,1821,1771
Posada,91073,2974,2993,3041,3057
Sarule,91077,1679,1689,1672,1636
Silanus,91083,2109,2096,2062,2048
Sindia,91084,1701,1688,1668,1641
Siniscola,91085,11531,11527,11509,11425
Sorgono,91086,1657,1622,1606,1571
Talana,91088,1013,998,979,974
Tertenia,91089,3927,3887,3883,3884
Teti,91090,670,670,639,613
Tiana,91091,487,468,463,454
Tonara,91093,2020,1969,1892,1859
Torpè,91094,2844,2798,2788,2741
Tortolì,91095,11081,10731,10769,10787
Triei,91097,1132,1109,1097,1084
Ulassai,91098,1448,1435,1417,1399
Urzulei,91099,1215,1194,1180,1178
Ussassai,91100,556,531,506,492
Villagrande Strisaili,91101,3186,3129,3086,3045
Cardedu,91103,1928,1924,1953,1976
Lodine,91104,331,334,323,312
Assemini,92003,26901,26173,26194,26121
Cagliari,92009,154106,151504,151005,149474
Capoterra,92011,23583,22565,22477,22435
Decimomannu,92015,8234,8244,8282,8263
Maracalagonis,92037,7980,7875,7872,7909
Pula,92050,7338,7226,7185,7117
Quartu Sant'Elena,92051,70879,68851,68283,67823
Sarroch,92066,5283,5227,5193,5170
Selargius,92068,28986,28791,28737,28631
Sestu,92074,20958,20783,20900,20837
Settimo San Pietro,92075,6760,6803,6800,6837
Sinnai,92080,17562,17104,17093,17000
Uta,92090,8696,8710,8718,8716
Villa San Pietro,92099,2138,2136,2133,2162
Quartucciu,92105,13234,13146,13106,13084
Elmas,92108,9546,9368,9349,9249
Monserrato,92109,19771,19599,19513,19289
Abbasanta,95001,2689,2626,2599,2556
Aidomaggiore,95002,442,430,413,409
Albagiara,95003,254,248,251,242
Ales,95004,1410,1370,1361,1345
Allai,95005,363,359,350,345
Arborea,95006,3906,3888,3849,3826
Ardauli,95007,852,847,829,805
Assolo,95008,376,371,355,355
Asuni,95009,345,328,318,316
Baradili,95010,83,81,77,80
Baratili San Pietro,95011,1312,1264,1250,1230
Baressa,95012,642,611,597,573
Bauladu,95013,677,664,664,653
Bidonì,95014,143,141,139,134
Bonarcado,95015,1587,1570,1540,1537
Boroneddu,95016,153,161,153,160
Busachi,95017,1274,1258,1245,1213
Cabras,95018,9278,9146,9043,8957
Cuglieri,95019,2649,2582,2548,2524
Fordongianus,95020,878,869,870,861
Ghilarza,95021,4452,4434,4409,4362
Gonnoscodina,95022,469,458,453,455
Gonnosnò,95023,759,737,715,723
Gonnostramatza,95024,879,874,860,828
Marrubiu,95025,4819,4734,4682,4644
Masullas,95026,1061,1045,1044,1027
Milis,95027,1513,1500,1520,1501
Mogorella,95028,449,438,430,415
Mogoro,95029,4118,4066,4027,4004
Morgongiori,95030,716,699,696,673
Narbolia,95031,1783,1738,1694,1690
Neoneli,95032,679,658,643,636
Norbello,95033,1307,1283,1217,1184
Nughedu Santa Vittoria,95034,475,469,459,458
Nurachi,95035,1766,1744,1757,1712
Nureci,95036,357,348,336,329
Ollastra,95037,1212,1206,1182,1154
Oristano,95038,31671,30935,30708,30383
Palmas Arborea,95039,1523,1537,1498,1495
Pau,95040,299,296,296,288
Paulilatino,95041,2207,2190,2155,2130
Pompu,95042,253,248,237,229
Riola Sardo,95043,2143,2104,2091,2087
Ruinas,95044,674,663,647,621
Samugheo,95045,3018,2980,2950,2888
San Nicolò d'Arcidano,95046,2630,2571,2540,2519
Santa Giusta,95047,4807,4788,4743,4690
Villa Sant'Antonio,95048,355,348,341,337
Santu Lussurgiu,95049,2372,2339,2303,2273
San Vero Milis,95050,2493,2476,2447,2422
Scano di Montiferro,95051,1493,1484,1462,1466
Sedilo,95052,2094,2064,2051,2042
Seneghe,95053,1749,1750,1738,1710
Senis,95054,438,444,435,429
Sennariolo,95055,186,179,162,159
Siamaggiore,95056,926,907,903,889
Siamanna,95057,809,803,795,782
Simala,95058,315,312,307,297
Simaxis,95059,2227,2203,2190,2157
Sini,95060,529,505,492,482
Siris,95061,231,226,222,225
Solarussa,95062,2400,2334,2316,2301
Sorradile,95063,363,361,356,350
Tadasuni,95064,146,144,147,144
Terralba,95065,10196,10089,10048,9934
Tramatza,95066,961,954,944,938
Tresnuraghes,95067,1163,1116,1093,1124
Ulà Tirso,95068,564,516,497,491
Uras,95069,2825,2820,2808,2779
Usellus,95070,765,753,743,728
Villanova Truschedu,95071,301,304,294,301
Villaurbana,95072,1631,1595,1559,1525
Villa Verde,95073,308,309,296,294
Zeddiani,95074,1162,1150,1145,1150
Zerfaliu,95075,1075,1030,1021,1009
Siapiccia,95076,353,350,347,351
Curcuris,95077,301,295,298,311
Soddì,95078,118,120,119,120
Bosa,95079,7927,7823,7770,7669
Flussio,95080,433,435,434,437
Laconi,95082,1855,1788,1746,1712
Magomadas,95083,655,633,625,582
Modolo,95084,163,156,156,154
Montresta,95085,470,458,455,444
Sagama,95086,199,199,196,197
Suni,95087,1073,1053,1032,1025
Tinnura,95088,242,241,241,240
Arbus,111001,6282,6102,6004,5886
Armungia,111002,459,461,442,436
Ballao,111003,790,764,736,734
Barrali,111004,1134,1121,1107,1114
Barumini,111005,1270,1237,1221,1201
Buggerru,111006,1057,1045,1039,1047
Burcei,111007,2787,2763,2753,2712
Calasetta,111008,2909,2864,2819,2822
Carbonia,111009,28265,27158,26813,26472
Carloforte,111010,6173,6051,5996,5960
Castiadas,111011,1655,1641,1664,1663
Collinas,111012,829,807,799,791
Decimoputzu,111013,4356,4324,4290,4269
Dolianova,111014,9696,9635,9607,9595
Domus de Maria,111015,1663,1648,1635,1625
Domusnovas,111016,6145,6101,6051,5993
Donori,111017,2071,2040,2008,1977
Escalaplano,111018,2154,2149,2126,2105
Escolca,111019,582,573,557,545
Esterzili,111020,635,610,583,577
Fluminimaggiore,111021,3026,2948,2820,2784
Furtei,111022,1633,1588,1564,1554
Genoni,111023,813,807,790,791
Genuri,111024,320,314,309,310
Gergei,111025,1218,1194,1172,1163
Gesico,111026,845,826,803,797
Gesturi,111027,1224,1204,1203,1197
Giba,111028,2044,1978,1953,1931
Goni,111029,478,472,463,466
Gonnesa,111030,4965,4886,4834,4801
Gonnosfanadiga,111031,6530,6459,6396,6330
Guamaggiore,111032,999,971,944,942
Guasila,111033,2681,2641,2615,2584
Guspini,111034,11725,11589,11508,11385
Iglesias,111035,26784,26151,25941,25602
Isili,111036,2659,2584,2552,2524
Las Plassas,111037,231,226,220,219
Lunamatrona,111038,1705,1680,1661,1655
Mandas,111039,2174,2115,2087,2071
Masainas,111040,1288,1272,1267,1253
Monastir,111041,4640,4597,4599,4562
Muravera,111042,5273,5242,5234,5220
Musei,111043,1529,1537,1523,1521
Narcao,111044,3291,3188,3158,3144
Nuragus,111045,901,877,863,853
Nurallao,111046,1250,1231,1209,1188
Nuraminis,111047,2524,2493,2463,2431
Nurri,111048,2154,2148,2118,2083
Nuxis,111049,1557,1551,1509,1473
Orroli,111050,2224,2189,2129,2088
Ortacesus,111051,917,907,883,871
Pabillonis,111052,2717,2684,2667,2600
Pauli Arbarei,111053,603,588,583,575
Perdaxius,111054,1423,1392,1371,1352
Pimentel,111055,1182,1171,1151,1148
Piscinas,111056,860,848,827,822
Portoscuso,111057,5104,5024,4958,4906
Sadali,111058,942,950,932,914
Samassi,111059,5110,4999,4967,4930
Samatzai,111060,1665,1619,1598,1558
San Basilio,111061,1237,1208,1188,1172
San Gavino Monreale,111062,8594,8374,8296,8224
San Giovanni Suergiu,111063,6018,5889,5794,5705
San Nicolò Gerrei,111064,769,737,724,731
San Sperate,111065,8318,8304,8350,8384
San Vito,111066,3632,3595,3549,3504
Sanluri,111067,8464,8427,8380,8308
Santadi,111068,3385,3324,3293,3264
Sant'Andrea Frius,111069,1747,1729,1711,1701
Sant'Anna Arresi,111070,2739,2723,2695,2691
Sant'Antioco,111071,11152,10967,10854,10814
Sardara,111072,4033,4000,3949,3926
Segariu,111073,1177,1150,1135,1123
Selegas,111074,1347,1357,1347,1326
Senorbì,111075,4855,4852,4838,4782
Serdiana,111076,2673,2687,2671,2692
Serramanna,111077,9110,8903,8794,8715
Serrenti,111078,4808,4767,4728,4672
Serri,111079,644,648,635,624
Setzu,111080,145,140,138,137
Seui,111081,1280,1255,1243,1222
Seulo,111082,835,807,795,794
Siddi,111083,648,630,628,613
Siliqua,111084,3844,3770,3712,3674
Silius,111085,1168,1145,1129,1113
Siurgus Donigala,111086,1968,1925,1910,1885
Soleminis,111087,1869,1869,1862,1850
Suelli,111088,1127,1122,1098,1105
Teulada,111089,3559,3498,3439,3384
Tratalias,111090,1080,1056,1034,1019
Tuili,111091,1001,998,977,966
Turri,111092,424,423,413,401
Ussana,111093,4175,4100,4109,4058
Ussaramanna,111094,527,514,508,500
Vallermosa,111095,1922,1920,1875,1853
Villacidro,111096,14019,13581,13447,13306
Villamar,111097,2660,2602,2574,2522
Villamassargia,111098,3546,3533,3491,3480
Villanova Tulo,111099,1091,1071,1060,1041
Villanovaforru,111100,705,665,674,665
Villanovafranca,111101,1315,1278,1245,1219
Villaperuccio,111102,1090,1073,1057,1032
Villaputzu,111103,4718,4661,4604,4570
Villasalto,111104,1046,1020,1011,994
Villasimius,111105,3721,3714,3714,3690
Villasor,111106,6937,6881,6818,6729
Villaspeciosa,111107,2588,2606,2605,2577
Alice Superiore,1005,725,707,,
Lugnacco,1138,353,348,,
Meugliano,1151,78,76,,
Pecco,1182,218,233,,
Trausella,1277,122,122,,
Vico Canavese,1297,827,834,,
Riva Valdobbia,2114,267,261,,
Gattico,3071,3377,3330,,
Veruno,3157,1857,1876,,
Camo,4036,189,185,,
Castellar,4048,300,195,,
Valmala,4236,49,48,,
Cuccaro Monferrato,6064,323,326,,
Lu,6089,1103,1079,,
Cadrezzate,12028,1842,1825,,
Osmate,12111,817,801,,
Cagno,13038,2057,2092,,
Solbiate,13215,2605,2581,,
Vermezzo,15235,3943,3928,,
Zelo Surrigone,15246,1849,1884,,
Canevino,18028,108,103,,
Ruino,18132,708,702,,
Valverde,18170,289,281,,
Ca' d'Andrea,19008,424,387,,
Drizzona,19042,579,578,,
Piadena,19071,3438,3385,,
Bigarello,20004,2142,2003,,
Borgofranco sul Po,20006,759,734,,
Carbonara di Po,20009,1259,1244,,
Brez,22027,756,736,739,
Cagnò,22030,330,327,329,
Carano,22041,1090,1102,1081,
Castelfondo,22046,603,604,601,
Cloz,22063,676,654,659,
Daiano,22070,658,672,654,
Faedo,22080,648,642,643,
Fondo,22088,1447,1444,1436,
Malosco,22111,433,442,441,
Nave San Rocco,22126,1406,1402,,
Revò,22152,1278,1277,1274,
Romallo,22154,615,613,611,
Varena,22211,841,846,849,
Zambana,22225,1732,1704,,
Campolongo sul Brenta,24023,805,805,,
Cismon del Grappa,24031,925,901,,
Conco,24033,2128,2118,,
Lusiana,24054,2581,2584,,
Mason Vicentino,24058,3501,3478,,
Molvena,24059,2560,2575,,
San Nazario,24093,1665,1628,,
Valstagna,24114,1791,1729,,
Lentiai,25028,2959,2912,,
Mel,25034,5968,5881,,
Trichiana,25061,4820,4780,,
Crespano del Grappa,26024,4511,4495,,
Paderno del Grappa,26054,2195,2198,,
Mezzani,34021,3218,3168,,
Sorbolo,34037,9563,9463,,
Berra,38002,4709,4667,,
Formignana,38009,2716,2684,,
Ro,38020,3211,3175,,
Tresigallo,38024,4387,4390,,
